time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
6821,1220,0,61,-0.0435563325881958,0.0007,0.2754787802696228,60,-2.0937790870666504,-1.0369890928268433,0.0,150.0,-22.448304999999998
6804,1240,0,62,0.24311918020248413,0.0007,0.15708193182945251,61,-2.016867160797119,0.679013192653656,0.0,150.0,-22.448304999999998
6593,1260,0,63,0.44566887617111206,0.0007,0.07782372832298279,62,-2.0535755157470703,0.40871554613113403,0.0,150.0,-22.448304999999998
6566,1280,0,64,0.6306623220443726,0.0007,0.014609744772315025,63,-2.0416839122772217,0.13074305653572083,0.0,150.0,-22.448304999999998
6497,1300,0,65,0.5366060733795166,0.0007,0.03455523028969765,64,-2.0254387855529785,0.2906866669654846,0.0,150.0,-22.448304999999998
6449,1320,0,66,0.6939716339111328,0.0007,0.029264796525239944,65,-2.0427908897399902,0.0552242174744606,0.0,150.0,-22.448304999999998
6186,1340,0,67,0.7815653085708618,0.0007,0.06312589347362518,66,-2.015630006790161,0.0336734764277935,0.0,150.0,-22.448304999999998
5560,1360,0,68,0.9580487012863159,0.0007,0.03108750656247139,67,-2.096600294113159,0.222601056098938,0.0,150.0,-22.448304999999998
5517,1380,0,69,0.8640359044075012,0.0007,0.10447774827480316,68,-2.1015875339508057,0.31344375014305115,0.0,150.0,-22.448304999999998
5446,1400,0,70,0.8562280535697937,0.0007,0.07738746702671051,69,-2.0906639099121094,-0.20934589207172394,0.0,150.0,-22.448304999999998
5357,1420,0,71,0.5178509950637817,0.0007,0.11034886538982391,70,-2.083669662475586,-0.21912293136119843,0.0,150.0,-22.448304999999998
5352,1440,0,72,0.7544397711753845,0.0007,0.06234972923994064,71,-2.016782283782959,-0.28668278455734253,0.0,150.0,-22.448304999999998
5367,1460,0,73,0.6025756597518921,0.0007,0.08504588901996613,72,-2.0271964073181152,-0.30188918113708496,0.0,150.0,-22.448304999999998
5383,1480,0,74,0.8927454948425293,0.0007,0.02183855138719082,73,-1.9963462352752686,-0.15116611123085022,0.0,150.0,-22.448304999999998
5396,1500,0,75,0.7280696630477905,0.0007,0.03645867854356766,74,-2.0025641918182373,-0.09407935291528702,0.0,150.0,-22.448304999999998
5391,1520,0,76,0.7387592792510986,0.0007,0.06270819157361984,75,-2.042404890060425,-0.1135125607252121,0.0,150.0,-22.448304999999998
5380,1540,0,77,0.85488361120224,0.0007,0.05561576038599014,76,-2.0610201358795166,-0.18286320567131042,0.0,150.0,-22.448304999999998
5358,1560,0,78,0.6125777959823608,0.0007,0.6278107762336731,77,-2.1001529693603516,0.3990703225135803,0.0,150.0,-22.448304999999998
5354,1580,0,79,0.8562843799591064,0.0007,0.07431964576244354,78,-2.0745010375976562,-0.1321118026971817,0.0,150.0,-22.448304999999998
5360,1600,0,80,0.727733314037323,0.0007,0.2869965434074402,79,-2.083521604537964,0.10600361973047256,0.0,150.0,-22.448304999999998
5375,1620,0,81,0.9263292551040649,0.0007,0.06025423854589462,80,-2.036346673965454,-0.26030611991882324,0.0,150.0,-22.448304999999998
5389,1640,0,82,0.5062222480773926,0.0007,0.549006462097168,81,-1.9938758611679077,-0.07604522258043289,0.0,150.0,-22.448304999999998
5399,1660,0,83,0.9224869608879089,0.0007,0.21157994866371155,82,-1.9661213159561157,-0.7500884532928467,0.0,150.0,-22.448304999999998
5416,1680,0,84,0.6268284916877747,0.0007,1.0063486099243164,83,-1.9782755374908447,0.033341336995363235,0.0,150.0,-22.448304999999998
5433,1700,0,85,0.927973210811615,0.0007,0.24647340178489685,84,-1.9683597087860107,-0.622796893119812,0.0,150.0,-22.448304999999998
5448,1720,0,86,0.8754562735557556,0.0007,0.3930692970752716,85,-1.9897905588150024,-0.9976083636283875,0.0,150.0,-22.448304999999998
5464,1740,0,87,0.2283884882926941,0.0007,0.476055771112442,86,-2.001107692718506,-0.9772051572799683,0.0,150.0,-22.448304999999998
5480,1760,0,88,-0.12483155727386475,0.0007,0.46058979630470276,87,-2.012228012084961,-1.0300780534744263,0.0,150.0,-22.448304999999998
5485,1780,0,89,-0.08811092376708984,0.0007,0.423103004693985,88,-2.029392957687378,-1.1765131950378418,0.0,150.0,-22.448304999999998
5476,1800,0,90,-0.5192742347717285,0.0007,0.5239647626876831,89,-2.0315253734588623,-1.3355965614318848,0.0,150.0,-20.346256999999998
5473,1820,0,91,-0.3293856382369995,0.0007,0.5487177968025208,90,-2.0245461463928223,-1.2489352226257324,0.0,150.0,-20.346256999999998
5485,1840,0,92,0.6457026600837708,0.0007,0.1025027483701706,91,-1.9863048791885376,0.7160704135894775,0.0,150.0,-20.346256999999998
5501,1860,0,93,0.2951962947845459,0.0007,0.18327870965003967,92,-2.0144286155700684,0.6311358213424683,0.0,150.0,-20.346256999999998
5517,1880,0,94,-0.010488748550415039,0.0007,0.050203967839479446,93,-2.015019655227661,0.2917615473270416,0.0,150.0,-20.346256999999998
5535,1900,0,95,0.4037016034126282,0.0007,0.02916058525443077,94,-2.0016391277313232,0.2969490885734558,0.0,150.0,-20.346256999999998
5552,1920,0,96,0.5009907484054565,0.0007,0.06815199553966522,95,-2.0081357955932617,0.32580995559692383,0.0,150.0,-20.346256999999998
5569,1940,0,97,0.32103902101516724,0.0007,0.09781362116336823,96,-2.002175807952881,0.25333651900291443,0.0,150.0,-20.346256999999998
5586,1960,0,98,0.048101186752319336,0.0007,0.17890916764736176,97,-1.9905608892440796,0.3474560081958771,0.0,150.0,-20.346256999999998
5603,1980,0,99,0.32219070196151733,0.0007,0.4044925570487976,98,-1.9676845073699951,0.48886364698410034,0.0,150.0,-20.346256999999998
5619,2000,0,100,0.546561598777771,0.0007,0.2932186722755432,99,-1.9557571411132812,0.39970022439956665,0.0,150.0,-20.346256999999998
5636,2020,0,101,0.8721104860305786,0.0007,0.06225801259279251,100,-1.955181360244751,0.030905961990356445,0.0,150.0,-20.346256999999998
5652,2040,0,102,0.8574904799461365,0.0007,0.16835573315620422,101,-1.9382107257843018,-0.2897656559944153,0.0,150.0,-20.346256999999998
5666,2060,0,103,0.9634209871292114,0.0007,0.056471336632966995,102,-1.9087657928466797,-0.232692688703537,0.0,150.0,-20.346256999999998
5682,2080,0,104,0.9449428915977478,0.0007,0.0803762823343277,103,-1.9130449295043945,-0.0012281894451007247,0.0,150.0,-20.346256999999998
5685,2100,0,105,0.2874026298522949,0.0007,0.8248475193977356,104,-1.9181512594223022,0.4189229905605316,0.0,150.0,-20.346256999999998
5687,2120,0,106,0.8287009596824646,0.0007,0.20888499915599823,105,-1.9238948822021484,-0.14279307425022125,0.0,150.0,-20.346256999999998
5687,2140,0,107,0.7693445086479187,0.0007,0.21158356964588165,106,-1.9306930303573608,-0.10143247991800308,0.0,150.0,-20.346256999999998
5692,2160,0,108,0.8866298198699951,0.0007,0.19334250688552856,107,-1.9367294311523438,-0.30915671586990356,0.0,150.0,-20.346256999999998
5698,2180,0,109,0.9682678580284119,0.0007,0.05462136119604111,108,-1.9635635614395142,-0.3062132000923157,0.0,150.0,-20.346256999999998
5711,2200,0,110,0.8780508637428284,0.0007,0.2452176809310913,109,-1.9624340534210205,-0.5632511973381042,0.0,150.0,-20.346256999999998
5724,2220,0,111,0.9140015840530396,0.0007,0.12412571907043457,110,-1.9821338653564453,-0.36036354303359985,0.0,150.0,-20.346256999999998
5737,2240,0,112,0.8497933745384216,0.0007,0.19683095812797546,111,-1.971093773841858,-0.32805395126342773,0.0,150.0,-20.346256999999998
5751,2260,0,113,0.9659743309020996,0.0007,0.09187771379947662,112,-1.992959976196289,-0.5501223802566528,0.0,150.0,-20.346256999999998
5763,2280,0,114,0.8617919683456421,0.0007,0.25621628761291504,113,-1.988860845565796,-0.8639246225357056,0.0,150.0,-20.346256999999998
5776,2300,0,115,0.8389829397201538,0.0007,0.201703280210495,114,-1.9888728857040405,-0.5923439264297485,0.0,150.0,-20.346256999999998
5785,2320,0,116,0.8120654225349426,0.0007,0.22549843788146973,115,-2.0165672302246094,-0.6969764232635498,0.0,150.0,-20.346256999999998
5786,2340,0,117,0.8300602436065674,0.0007,0.14195974171161652,116,-2.0167598724365234,-0.43725770711898804,0.0,150.0,-20.346256999999998
5790,2360,0,118,0.7766330242156982,0.0007,0.19627076387405396,117,-2.0430212020874023,-0.5930947065353394,0.0,150.0,-20.346256999999998
5795,2380,0,119,0.6903277039527893,0.0007,0.39488470554351807,118,-2.049248695373535,-0.9760674238204956,0.0,150.0,-20.346256999999998
5791,2400,0,120,0.6478908061981201,0.0007,0.4820522665977478,119,-2.0441555976867676,-1.0603832006454468,0.0,150.0,-18.104096749999997
5796,2420,0,121,0.755949079990387,0.0007,0.20784544944763184,120,-2.024796724319458,-0.534502387046814,0.0,150.0,-18.104096749999997
5801,2440,0,122,0.912580132484436,0.0007,0.006548159755766392,121,-2.016679048538208,0.06485488265752792,0.0,150.0,-18.104096749999997
5802,2460,0,123,0.8493120074272156,0.0007,0.05856464058160782,122,-2.0291998386383057,0.3134399950504303,0.0,150.0,-18.104096749999997
5807,2480,0,124,0.7222389578819275,0.0007,0.23636694252490997,123,-2.0149035453796387,0.22222581505775452,0.0,150.0,-18.104096749999997
5804,2500,0,125,0.8994925618171692,0.0007,0.11483202129602432,124,-2.003748655319214,0.4596026539802551,0.0,150.0,-18.104096749999997
5803,2520,0,126,0.8774446249008179,0.0007,0.14309783279895782,125,-2.010531425476074,0.32115858793258667,0.0,150.0,-18.104096749999997
5793,2540,0,127,0.9034140706062317,0.0007,0.06857864558696747,126,-1.9986610412597656,-0.07461697608232498,0.0,150.0,-18.104096749999997
5775,2560,0,128,0.942336916923523,0.0007,0.09098850190639496,127,-1.9344303607940674,-0.3213058412075043,0.0,150.0,-18.104096749999997
5779,2580,0,129,0.9656314253807068,0.0007,0.0766713097691536,128,-1.9190391302108765,-0.33709418773651123,0.0,150.0,-18.104096749999997
5779,2600,0,130,0.976973295211792,0.0007,0.0509662926197052,129,-1.911966323852539,-0.19313296675682068,0.0,150.0,-18.104096749999997
5786,2620,0,131,0.9580928683280945,0.0007,0.12277503311634064,130,-1.9189326763153076,-0.2817254662513733,0.0,150.0,-18.104096749999997
5795,2640,0,132,0.8856563568115234,0.0007,0.20191574096679688,131,-1.9331086874008179,-0.15913765132427216,0.0,150.0,-18.104096749999997
5805,2660,0,133,0.9837688207626343,0.0007,0.027119670063257217,132,-1.8770393133163452,-0.08054406940937042,0.0,150.0,-18.104096749999997
5815,2680,0,134,0.9350342750549316,0.0007,0.13317269086837769,133,-1.854405403137207,0.23469224572181702,0.0,150.0,-18.104096749999997
5824,2700,0,135,0.7223385572433472,0.0007,0.63434898853302,134,-1.8560893535614014,0.4116706848144531,0.0,150.0,-18.104096749999997
5834,2720,0,136,0.9750463962554932,0.0007,0.0892549604177475,135,-1.835763931274414,-0.2756403088569641,0.0,150.0,-18.104096749999997
5844,2740,0,137,0.3985811471939087,0.0007,1.6809873580932617,136,-1.8167558908462524,1.1618409156799316,0.0,150.0,-18.104096749999997
5854,2760,0,138,0.9815990328788757,0.0007,0.07664085924625397,137,-1.8059775829315186,-0.23548626899719238,0.0,150.0,-18.104096749999997
5864,2780,0,139,0.9490948915481567,0.0007,0.24750001728534698,138,-1.8108642101287842,-0.49845534563064575,0.0,150.0,-18.104096749999997
5873,2800,0,140,0.9467949867248535,0.0007,0.2811184525489807,139,-1.819176435470581,-0.408863365650177,0.0,150.0,-18.104096749999997
5880,2820,0,141,0.9592223167419434,0.0007,0.18880720436573029,140,-1.86453115940094,-0.46698540449142456,0.0,150.0,-18.104096749999997
5890,2840,0,142,0.9099288582801819,0.0007,0.27513617277145386,141,-1.8882687091827393,-0.6430052518844604,0.0,150.0,-18.104096749999997
5902,2860,0,143,0.9268350601196289,0.0007,0.17837762832641602,142,-1.8681309223175049,-0.3699877858161926,0.0,150.0,-18.104096749999997
5913,2880,0,144,0.915766179561615,0.0007,0.38302308320999146,143,-1.8710368871688843,-0.8781667947769165,0.0,150.0,-18.104096749999997
5924,2900,0,145,0.9212890267372131,0.0007,0.22956208884716034,144,-1.8839380741119385,-0.582796037197113,0.0,150.0,-18.104096749999997
5935,2920,0,146,0.9103601574897766,0.0007,0.2991527318954468,145,-1.9026882648468018,-0.694614589214325,0.0,150.0,-18.104096749999997
5945,2940,0,147,0.8739039897918701,0.0007,0.1821412593126297,146,-1.944970726966858,-0.5442169904708862,0.0,150.0,-18.104096749999997
5955,2960,0,148,0.8545122146606445,0.0007,0.21443910896778107,147,-1.9695202112197876,-0.7996507883071899,0.0,150.0,-18.104096749999997
5965,2980,0,149,0.7961901426315308,0.0007,0.176133930683136,148,-1.9588638544082642,-0.6480353474617004,0.0,150.0,-18.104096749999997
5970,3000,0,150,0.8884186744689941,0.0007,0.1141035333275795,149,-1.9537642002105713,-0.6332586407661438,0.0,150.0,-17.309967249999996
5980,3020,0,151,0.7738263607025146,0.0007,0.15530672669410706,150,-1.9445616006851196,-0.5649777054786682,0.0,150.0,-17.309967249999996
5990,3040,0,152,0.8357337713241577,0.0007,0.031255386769771576,151,-1.898398995399475,0.02782115899026394,0.0,150.0,-17.309967249999996
6001,3060,0,153,0.9312548637390137,0.0007,0.03941783308982849,152,-1.9288402795791626,0.1275014728307724,0.0,150.0,-17.309967249999996
6010,3080,0,154,0.5716643333435059,0.0007,0.3494817614555359,153,-1.939913034439087,0.297231525182724,0.0,150.0,-17.309967249999996
6020,3100,0,155,0.4240148663520813,0.0007,0.7281435132026672,154,-1.9429855346679688,0.725608229637146,0.0,150.0,-17.309967249999996
6031,3120,0,156,0.9296472072601318,0.0007,0.2455691546201706,155,-1.9439537525177002,-0.5725906491279602,0.0,150.0,-17.309967249999996
6039,3140,0,157,0.9656558632850647,0.0007,0.09654451906681061,156,-1.9472873210906982,-0.335379421710968,0.0,150.0,-17.309967249999996
6049,3160,0,158,0.9661108255386353,0.0007,0.053961776196956635,157,-1.9384403228759766,-0.1603066772222519,0.0,150.0,-17.309967249999996
6058,3180,0,159,0.9306172728538513,0.0007,0.0671728253364563,158,-1.9617335796356201,0.24535910785198212,0.0,150.0,-17.309967249999996
6067,3200,0,160,-0.009900689125061035,0.0007,1.6190074682235718,159,-1.959782361984253,0.7670899629592896,0.0,150.0,-17.309967249999996
6072,3220,0,161,0.951137363910675,0.0007,0.07794510573148727,160,-1.951786756515503,-0.37386927008628845,0.0,150.0,-17.309967249999996
6081,3240,0,162,0.9098809957504272,0.0007,0.07859659194946289,161,-1.9418280124664307,-0.34709399938583374,0.0,150.0,-17.309967249999996
6088,3260,0,163,0.6521314978599548,0.0007,0.1961325705051422,162,-1.9465768337249756,-0.27121099829673767,0.0,150.0,-17.309967249999996
6097,3280,0,164,0.41738301515579224,0.0007,0.10648666322231293,163,-1.9560749530792236,-0.383195698261261,0.0,150.0,-17.309967249999996
6105,3300,0,165,0.01732039451599121,0.0007,0.1867876946926117,164,-1.9693702459335327,-0.0019055366283282638,0.0,150.0,-17.309967249999996
6103,3320,0,166,0.5895167589187622,0.0007,0.14113515615463257,165,-1.9101049900054932,-0.582889974117279,0.0,150.0,-17.309967249999996
6070,3340,0,167,0.3945189118385315,0.0007,0.15866561233997345,166,-1.919342041015625,-0.6008782386779785,0.0,150.0,-17.309967249999996
6071,3360,0,168,-0.10565316677093506,0.0007,0.1431538164615631,167,-1.9315204620361328,-0.7155771255493164,0.0,150.0,-17.309967249999996
6066,3380,0,169,0.12214696407318115,0.0007,0.2259834110736847,168,-1.9208173751831055,-0.8286601901054382,0.0,150.0,-17.309967249999996
6071,3400,0,170,0.15250414609909058,0.0007,0.17329540848731995,169,-1.9296681880950928,-0.598922610282898,0.0,150.0,-17.309967249999996
6072,3420,0,171,-0.012606501579284668,0.0007,0.19746646285057068,170,-1.9435151815414429,-0.8196998834609985,0.0,150.0,-17.309967249999996
6077,3440,0,172,-0.040581464767456055,0.0007,0.3802211284637451,171,-1.934899091720581,-0.1835031807422638,0.0,150.0,-17.309967249999996
6083,3460,0,173,-0.00796806812286377,0.0007,0.3671313226222992,172,-1.8928539752960205,-0.18953745067119598,0.0,150.0,-17.309967249999996
6091,3480,0,174,0.020465552806854248,0.0007,0.3549013137817383,173,-1.869287133216858,-0.45341190695762634,0.0,150.0,-17.309967249999996
6096,3500,0,175,-0.008898019790649414,0.0007,0.3626789450645447,174,-1.8427072763442993,-1.064672827720642,0.0,150.0,-17.309967249999996
6099,3520,0,176,0.00944828987121582,0.0007,0.4088268280029297,175,-1.822287917137146,-0.8766959309577942,0.0,150.0,-17.309967249999996
6107,3540,0,177,0.019652843475341797,0.0007,0.3988266587257385,176,-1.8385438919067383,-0.8374978303909302,0.0,150.0,-17.309967249999996
6114,3560,0,178,0.028547942638397217,0.0007,0.41244998574256897,177,-1.85986328125,-1.0269663333892822,0.0,150.0,-17.309967249999996
6121,3580,0,179,0.059330880641937256,0.0007,0.12548407912254333,178,-1.8688819408416748,-0.5405322313308716,0.0,150.0,-17.309967249999996
6126,3600,0,180,0.013635694980621338,0.0007,0.3622846305370331,179,-1.8616691827774048,-0.7526549696922302,0.0,150.0,-18.123388791666667
6132,3620,0,181,0.01013791561126709,0.0007,0.15894044935703278,180,-1.8991925716400146,-0.5663889050483704,0.0,150.0,-18.123388791666667
6137,3640,0,182,0.9525644779205322,0.0007,0.005468892399221659,181,-1.8391306400299072,0.007516123354434967,0.0,150.0,-18.123388791666667
6144,3660,0,183,0.8679699301719666,0.0007,0.030355999246239662,182,-1.851623773574829,0.17428690195083618,0.0,150.0,-18.123388791666667
6151,3680,0,184,0.8961771726608276,0.0007,0.047523707151412964,183,-1.860682487487793,-0.2796327471733093,0.0,150.0,-18.123388791666667
6156,3700,0,185,0.6597184538841248,0.0007,0.10228105634450912,184,-1.8661361932754517,-0.23594620823860168,0.0,150.0,-18.123388791666667
6164,3720,0,186,0.554591178894043,0.0007,0.0446530357003212,185,-1.8726799488067627,0.008621403947472572,0.0,150.0,-18.123388791666667
6171,3740,0,187,-0.5678863525390625,0.0007,0.20545694231987,186,-1.8800491094589233,0.04269518703222275,0.0,150.0,-18.123388791666667
6179,3760,0,188,-0.1031113862991333,0.0007,0.09358842670917511,187,-1.8671057224273682,-0.2680940330028534,0.0,150.0,-18.123388791666667
6186,3780,0,189,-0.10005497932434082,0.0007,1.4506776332855225,188,-1.8666120767593384,1.526371717453003,0.0,150.0,-18.123388791666667
6194,3800,0,190,0.034725308418273926,0.0007,0.3766517639160156,189,-1.8597373962402344,0.4118480086326599,0.0,150.0,-18.123388791666667
6201,3820,0,191,0.05634266138076782,0.0007,0.6763052940368652,190,-1.8569780588150024,0.5283410549163818,0.0,150.0,-18.123388791666667
6209,3840,0,192,0.22673094272613525,0.0007,0.2871541678905487,191,-1.847247838973999,0.1742662787437439,0.0,150.0,-18.123388791666667
6217,3860,0,193,0.4074864983558655,0.0007,0.10313276946544647,192,-1.8120019435882568,-0.35698866844177246,0.0,150.0,-18.123388791666667
6224,3880,0,194,0.40389132499694824,0.0007,0.05688899755477905,193,-1.8260972499847412,-0.3480794429779053,0.0,150.0,-18.123388791666667
6232,3900,0,195,-0.012886524200439453,0.0007,0.7753718495368958,194,-1.8230907917022705,-0.08543063700199127,0.0,150.0,-18.123388791666667
6237,3920,0,196,0.11962622404098511,0.0007,0.2060326784849167,195,-1.7380244731903076,-0.3333157002925873,0.0,150.0,-18.123388791666667
6243,3940,0,197,0.047591209411621094,0.0007,0.7083530426025391,196,-1.7714660167694092,0.11892358958721161,0.0,150.0,-18.123388791666667
6249,3960,0,198,0.18034625053405762,0.0007,0.19783878326416016,197,-1.756516695022583,-0.6816619038581848,0.0,150.0,-18.123388791666667
6255,3980,0,199,0.09750628471374512,0.0007,0.2531978487968445,198,-1.7684247493743896,-0.7297195196151733,0.0,150.0,-18.123388791666667
6262,4000,0,200,-0.01130223274230957,0.0007,0.21613380312919617,199,-1.7775501012802124,-0.5811916589736938,0.0,150.0,-18.123388791666667
6268,4020,0,201,0.10288041830062866,0.0007,0.32934480905532837,200,-1.7954334020614624,-0.8325127363204956,0.0,150.0,-18.123388791666667
