time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
5286,500,25,0,-2.1608264446258545,0.3545311391353607,0.0003,0.4740365743637085,-0.9152757525444031,24,,,
5310,520,26,0,-2.1528468132019043,0.33852165937423706,0.0003,0.05565381050109863,0.06727810204029083,25,,,
5330,540,27,0,-2.1572108268737793,0.4000702500343323,0.0003,0.10792851448059082,-0.6349151730537415,26,,,
5347,560,28,0,-2.15008807182312,0.3288204073905945,0.0003,0.4794818162918091,-0.09151515364646912,27,,,
5347,580,29,0,-2.1400532722473145,0.7121051549911499,0.0003,0.6586037874221802,-1.5200153589248657,28,,,
5375,600,30,0,-2.1427130699157715,1.3086564540863037,0.0003,0.35875004529953003,-0.13298645615577698,29,-13.728544999999999,0.0,150.0
5415,620,31,0,-2.128145933151245,0.5090998411178589,0.0003,0.5650285482406616,-0.7524863481521606,30,-13.728544999999999,0.0,150.0
5452,640,32,0,-2.108400821685791,0.10959092527627945,0.0003,0.3005162477493286,0.5152162313461304,31,-13.728544999999999,0.0,150.0
5492,660,33,0,-2.110018730163574,0.016584817320108414,0.0003,0.6438175439834595,0.16413384675979614,32,-13.728544999999999,0.0,150.0
5520,680,34,0,-2.1124167442321777,0.035070616751909256,0.0003,0.4437856674194336,0.15418384969234467,33,-13.728544999999999,0.0,150.0
5452,700,35,0,-2.1021647453308105,0.017838599160313606,0.0003,-0.050719261169433594,0.06446780264377594,34,-13.728544999999999,0.0,150.0
5442,720,36,0,-2.0928406715393066,0.08260511606931686,0.0003,0.40604937076568604,0.4429592490196228,35,-13.728544999999999,0.0,150.0
5414,740,37,0,-2.0896480083465576,0.37386709451675415,0.0003,0.31598567962646484,0.39669257402420044,36,-13.728544999999999,0.0,150.0
5417,760,38,0,-2.075778007507324,0.0710647851228714,0.0003,0.6263638138771057,0.17106080055236816,37,-13.728544999999999,0.0,150.0
5430,780,39,0,-2.073277473449707,0.06619565188884735,0.0003,0.6276923418045044,0.1593019664287567,38,-13.728544999999999,0.0,150.0
5444,800,40,0,-2.071475028991699,0.05436180904507637,0.0003,0.7753570079803467,0.023164262995123863,39,-13.728544999999999,0.0,150.0
5471,820,41,0,-2.063502788543701,0.0780237466096878,0.0003,0.8279520273208618,-0.14992929995059967,40,-13.728544999999999,0.0,150.0
5505,840,42,0,-2.060480833053589,0.04927983507514,0.0003,0.916175127029419,-0.2790072560310364,41,-13.728544999999999,0.0,150.0
5539,860,43,0,-2.0581252574920654,0.06838344037532806,0.0003,0.8814569711685181,-0.11936090886592865,42,-13.728544999999999,0.0,150.0
5570,880,44,0,-2.0684196949005127,0.11235394328832626,0.0003,0.8668646812438965,-0.27940016984939575,43,-13.728544999999999,0.0,150.0
5595,900,45,0,-2.066685199737549,0.08660879731178284,0.0003,0.9292175769805908,-0.3830356299877167,44,-13.728544999999999,0.0,150.0
5620,920,46,0,-2.070415735244751,0.20543821156024933,0.0003,0.8445359468460083,-0.621757984161377,45,-13.728544999999999,0.0,150.0
5645,940,47,0,-2.0700690746307373,0.06019267439842224,0.0003,0.8897250890731812,-0.1604599505662918,46,-13.728544999999999,0.0,150.0
5658,960,48,0,-2.073899984359741,0.20529410243034363,0.0003,0.8626663684844971,-0.7273927330970764,47,-13.728544999999999,0.0,150.0
5643,980,49,0,-2.074716091156006,0.18383657932281494,0.0003,0.8687894344329834,-0.7104732990264893,48,-13.728544999999999,0.0,150.0
5643,1000,50,0,-2.073885440826416,0.26738327741622925,0.0003,0.7641218304634094,-0.8165136575698853,49,-13.728544999999999,0.0,150.0
5623,1020,51,0,-2.0648398399353027,0.1551198959350586,0.0003,0.8939841985702515,-0.5855139493942261,50,-13.728544999999999,0.0,150.0
5624,1040,52,0,-2.0760233402252197,0.21932563185691833,0.0003,0.821882426738739,-0.7545068860054016,51,-13.728544999999999,0.0,150.0
5628,1060,53,0,-2.0716798305511475,0.1223844513297081,0.0003,0.8472223877906799,-0.5470787286758423,52,-13.728544999999999,0.0,150.0
5639,1080,54,0,-2.0682876110076904,0.10329626500606537,0.0003,0.8841384649276733,-0.4466187059879303,53,-13.728544999999999,0.0,150.0
5643,1100,55,0,-2.0750184059143066,1.4247397184371948,0.0003,-0.2929118871688843,0.6174197196960449,54,-13.728544999999999,0.0,150.0
5661,1120,56,0,-2.0777313709259033,0.2819906771183014,0.0003,0.08810216188430786,-0.36514902114868164,55,-13.728544999999999,0.0,150.0
5676,1140,57,0,-2.0705833435058594,0.20775744318962097,0.0003,0.18567508459091187,-0.2899121642112732,56,-13.728544999999999,0.0,150.0
5673,1160,58,0,-2.067805528640747,0.39367952942848206,0.0003,0.12732672691345215,-1.0160324573516846,57,-13.728544999999999,0.0,150.0
5669,1180,59,0,-2.0726916790008545,0.33290934562683105,0.0003,0.0830068588256836,-1.1235822439193726,58,-13.728544999999999,0.0,150.0
5653,1200,60,0,-2.0652692317962646,0.43698057532310486,0.0003,-0.05559384822845459,-1.1565196514129639,59,-12.52872025,0.125,150.0
5653,1220,61,0,-2.064300537109375,5.461935520172119,0.0003,0.01292341947555542,1.7929818630218506,60,-12.52872025,0.125,150.0
5666,1240,62,0,-2.0702717304229736,0.031515661627054214,0.0003,0.6664011478424072,0.22621989250183105,61,-12.52872025,0.125,150.0
5682,1260,63,0,-2.0682010650634766,0.02168741263449192,0.0003,0.7117200493812561,0.1183459535241127,62,-12.52872025,0.125,150.0
5702,1280,64,0,-2.061227798461914,0.01764206774532795,0.0003,0.7624772787094116,0.16392892599105835,63,-12.52872025,0.125,150.0
5718,1300,65,0,-2.0597829818725586,0.04379653185606003,0.0003,0.7047068476676941,-0.17383232712745667,64,-12.52872025,0.125,150.0
5724,1320,66,0,-2.0569007396698,0.054781995713710785,0.0003,0.7589329481124878,0.014483129605650902,65,-12.52872025,0.125,150.0
5740,1340,67,0,-2.062490940093994,0.029223989695310593,0.0003,0.9033539295196533,-0.1905629187822342,66,-12.52872025,0.125,150.0
5757,1360,68,0,-2.067683458328247,0.09092536568641663,0.0003,0.7382794618606567,-0.21570377051830292,67,-12.52872025,0.125,150.0
5777,1380,69,0,-2.0756938457489014,0.05026296526193619,0.0003,0.8162355422973633,-0.21350117027759552,68,-12.52872025,0.125,150.0
5796,1400,70,0,-2.0847177505493164,0.03663097694516182,0.0003,0.8030083179473877,-1.8355251086177304e-05,69,-12.52872025,0.125,150.0
5815,1420,71,0,-2.0767195224761963,0.18927918374538422,0.0003,0.5868071913719177,0.09423868358135223,70,-12.52872025,0.125,150.0
5827,1440,72,0,-2.089752674102783,0.5797499418258667,0.0003,0.14601284265518188,0.17413344979286194,71,-12.52872025,0.125,150.0
5845,1460,73,0,-2.090179920196533,0.17800529301166534,0.0003,0.7264733910560608,-0.26053571701049805,72,-12.52872025,0.125,150.0
5858,1480,74,0,-2.0854992866516113,0.23431344330310822,0.0003,0.5586445331573486,0.019198428839445114,73,-12.52872025,0.125,150.0
5857,1500,75,0,-2.103148937225342,0.12994568049907684,0.0003,0.8178656101226807,-0.5067734122276306,74,-12.52872025,0.125,150.0
5855,1520,76,0,-2.1030311584472656,0.19762878119945526,0.0003,0.6118515729904175,-0.11921708285808563,75,-12.52872025,0.125,150.0
5848,1540,77,0,-2.1086013317108154,0.10914517939090729,0.0003,0.6671331524848938,-0.4622862935066223,76,-12.52872025,0.125,150.0
5836,1560,78,0,-2.104121208190918,0.1857193410396576,0.0003,0.5714272260665894,-0.6078972220420837,77,-12.52872025,0.125,150.0
5837,1580,79,0,-2.1064109802246094,0.16592542827129364,0.0003,0.6844838261604309,-0.6928423643112183,78,-12.52872025,0.125,150.0
5848,1600,80,0,-2.1032660007476807,0.2687297463417053,0.0003,0.5595028400421143,-0.9882991909980774,79,-12.52872025,0.125,150.0
5861,1620,81,0,-2.102539539337158,0.26599809527397156,0.0003,0.14395356178283691,-0.8687393069267273,80,-12.52872025,0.125,150.0
5875,1640,82,0,-2.100740432739258,0.38718381524086,0.0003,-0.45960474014282227,-1.0700360536575317,81,-12.52872025,0.125,150.0
5884,1660,83,0,-2.103177547454834,0.4508720934391022,0.0003,-0.19133484363555908,-1.160256028175354,82,-12.52872025,0.125,150.0
5897,1680,84,0,-2.103766918182373,0.29975026845932007,0.0003,-0.23735249042510986,-1.0753318071365356,83,-12.52872025,0.125,150.0
5910,1700,85,0,-2.0954368114471436,0.3853888213634491,0.0003,-0.24950957298278809,-1.0928441286087036,84,-12.52872025,0.125,150.0
5922,1720,86,0,-2.0940933227539062,0.6494128108024597,0.0003,-0.21519577503204346,-1.0497812032699585,85,-12.52872025,0.125,150.0
5938,1740,87,0,-2.1017966270446777,0.5620925426483154,0.0003,-0.18913686275482178,-1.1975189447402954,86,-12.52872025,0.125,150.0
5950,1760,88,0,-2.106926441192627,0.6218988299369812,0.0003,-0.13382625579833984,-1.2312273979187012,87,-12.52872025,0.125,150.0
5954,1780,89,0,-2.1104748249053955,0.5489013195037842,0.0003,-0.11104655265808105,-1.2139536142349243,88,-12.52872025,0.125,150.0
5951,1800,90,0,-2.1120762825012207,0.47327375411987305,0.0003,-0.12632179260253906,-1.0687859058380127,89,-15.210107749999999,0.08333333333333333,150.0
5963,1820,91,0,-2.114686965942383,0.4338071346282959,0.0003,-0.022209763526916504,-1.1833627223968506,90,-15.210107749999999,0.08333333333333333,150.0
5975,1840,92,0,-2.1109044551849365,0.055366672575473785,0.0003,0.5616212487220764,0.3476203978061676,91,-15.210107749999999,0.08333333333333333,150.0
5987,1860,93,0,-2.1090686321258545,0.016486335545778275,0.0003,0.7910270690917969,0.12391791492700577,92,-15.210107749999999,0.08333333333333333,150.0
6000,1880,94,0,-2.1106083393096924,0.05412856489419937,0.0003,0.6074807047843933,0.1785583198070526,93,-15.210107749999999,0.08333333333333333,150.0
6013,1900,95,0,-2.112308979034424,0.1135692149400711,0.0003,0.6309217214584351,0.2641369700431824,94,-15.210107749999999,0.08333333333333333,150.0
6015,1920,96,0,-2.1044492721557617,0.03807482868432999,0.0003,0.7476334571838379,-0.09484308958053589,95,-15.210107749999999,0.08333333333333333,150.0
6010,1940,97,0,-2.0958356857299805,0.04304523020982742,0.0003,0.6427240967750549,-0.13940294086933136,96,-15.210107749999999,0.08333333333333333,150.0
5995,1960,98,0,-2.102688789367676,0.03146520256996155,0.0003,0.7180157899856567,-0.08884861320257187,97,-15.210107749999999,0.08333333333333333,150.0
5995,1980,99,0,-2.1138789653778076,0.07770661264657974,0.0003,-3.7370553016662598,0.18725422024726868,98,-15.210107749999999,0.08333333333333333,150.0
5992,2000,100,0,-2.119347095489502,0.051253028213977814,0.0003,0.32191604375839233,0.05155252292752266,99,-15.210107749999999,0.08333333333333333,150.0
6002,2020,101,0,-2.1310675144195557,0.02594580128788948,0.0003,0.45582449436187744,-0.018764454871416092,100,-15.210107749999999,0.08333333333333333,150.0
6004,2040,102,0,-2.132856607437134,0.016761314123868942,0.0003,0.8203235268592834,0.10487665981054306,101,-15.210107749999999,0.08333333333333333,150.0
6016,2060,103,0,-2.1253421306610107,0.033076971769332886,0.0003,0.7565765380859375,-0.10848651826381683,102,-15.210107749999999,0.08333333333333333,150.0
6027,2080,104,0,-2.131728410720825,0.08843009173870087,0.0003,0.44013547897338867,0.028887033462524414,103,-15.210107749999999,0.08333333333333333,150.0
6038,2100,105,0,-2.123883008956909,0.3126724064350128,0.0003,0.4905967116355896,0.2985343337059021,104,-15.210107749999999,0.08333333333333333,150.0
6048,2120,106,0,-2.1251139640808105,0.7356222867965698,0.0003,-0.33162105083465576,0.5075547695159912,105,-15.210107749999999,0.08333333333333333,150.0
6059,2140,107,0,-2.123089551925659,0.7706210613250732,0.0003,0.41207069158554077,0.10547075420618057,106,-15.210107749999999,0.08333333333333333,150.0
6071,2160,108,0,-2.1205034255981445,0.17570137977600098,0.0003,0.8736705183982849,-0.8329437971115112,107,-15.210107749999999,0.08333333333333333,150.0
6081,2180,109,0,-2.1159121990203857,0.17588868737220764,0.0003,0.480607807636261,0.1785363256931305,108,-15.210107749999999,0.08333333333333333,150.0
6077,2200,110,0,-2.1108999252319336,0.17209278047084808,0.0003,0.8986518979072571,-0.7760337591171265,109,-15.210107749999999,0.08333333333333333,150.0
6072,2220,111,0,-2.1095588207244873,0.3200710415840149,0.0003,0.644248902797699,-0.5338088870048523,110,-15.210107749999999,0.08333333333333333,150.0
6080,2240,112,0,-2.1115188598632812,0.2317657470703125,0.0003,0.8463746309280396,-0.8200623393058777,111,-15.210107749999999,0.08333333333333333,150.0
6089,2260,113,0,-2.115333080291748,0.2759789526462555,0.0003,0.8320059180259705,-0.9247371554374695,112,-15.210107749999999,0.08333333333333333,150.0
6100,2280,114,0,-2.1177351474761963,0.25660592317581177,0.0003,0.7387185096740723,-0.6668905019760132,113,-15.210107749999999,0.08333333333333333,150.0
6111,2300,115,0,-2.1256916522979736,0.19125618040561676,0.0003,0.678389310836792,-0.7322257161140442,114,-15.210107749999999,0.08333333333333333,150.0
6119,2320,116,0,-2.126986503601074,0.5617281198501587,0.0003,0.47811633348464966,-0.5778049230575562,115,-15.210107749999999,0.08333333333333333,150.0
6126,2340,117,0,-2.13620924949646,0.34042274951934814,0.0003,0.6731882095336914,-1.0713266134262085,116,-15.210107749999999,0.08333333333333333,150.0
6136,2360,118,0,-2.136970043182373,0.43875032663345337,0.0003,0.5621242523193359,-1.2863857746124268,117,-15.210107749999999,0.08333333333333333,150.0
6146,2380,119,0,-2.135864734649658,0.2478753626346588,0.0003,0.5436172485351562,-0.693769097328186,118,-15.210107749999999,0.08333333333333333,150.0
6149,2400,120,0,-2.1374053955078125,0.43809881806373596,0.0003,0.5636799335479736,-1.2980639934539795,119,-15.483179250000001,0.0625,150.0
6154,2420,121,0,-2.135197401046753,0.3312419354915619,0.0003,0.142331063747406,-1.0500001907348633,120,-15.483179250000001,0.0625,150.0
6163,2440,122,0,-2.1263153553009033,0.07174651324748993,0.0003,0.3257600665092468,0.47235107421875,121,-15.483179250000001,0.0625,150.0
6173,2460,123,0,-2.126131057739258,0.12581443786621094,0.0003,-0.36722028255462646,0.5864940881729126,122,-15.483179250000001,0.0625,150.0
6181,2480,124,0,-2.1267571449279785,0.0909830778837204,0.0003,0.2115582823753357,0.28515249490737915,123,-15.483179250000001,0.0625,150.0
6190,2500,125,0,-2.1219289302825928,0.05561482906341553,0.0003,0.3874492645263672,0.2396344393491745,124,-15.483179250000001,0.0625,150.0
6199,2520,126,0,-2.1169371604919434,0.06786923110485077,0.0003,0.1902371644973755,0.09457913786172867,125,-15.483179250000001,0.0625,150.0
6208,2540,127,0,-2.114417552947998,0.04016748443245888,0.0003,-0.02051246166229248,-0.03511720150709152,126,-15.483179250000001,0.0625,150.0
6213,2560,128,0,-2.1051993370056152,0.03148946166038513,0.0003,0.47404229640960693,-0.2632458806037903,127,-15.483179250000001,0.0625,150.0
6223,2580,129,0,-2.107121467590332,0.019764408469200134,0.0003,0.23246711492538452,-0.09991416335105896,128,-15.483179250000001,0.0625,150.0
6229,2600,130,0,-2.098771572113037,0.035739965736866,0.0003,0.3606817126274109,-0.17405995726585388,129,-15.483179250000001,0.0625,150.0
6238,2620,131,0,-2.100862979888916,0.04154915735125542,0.0003,-0.1776036024093628,-0.0376715362071991,130,-15.483179250000001,0.0625,150.0
6247,2640,132,0,-2.098527669906616,0.7250713109970093,0.0003,-0.23993659019470215,0.5693179368972778,131,-15.483179250000001,0.0625,150.0
6256,2660,133,0,-2.0883212089538574,0.06025894731283188,0.0003,0.032251954078674316,-0.2756992280483246,132,-15.483179250000001,0.0625,150.0
6265,2680,134,0,-2.08748722076416,0.312969446182251,0.0003,-0.04430663585662842,0.014081954956054688,133,-15.483179250000001,0.0625,150.0
6274,2700,135,0,-2.1053831577301025,0.09652046859264374,0.0003,-0.04637253284454346,-0.4974174499511719,134,-15.483179250000001,0.0625,150.0
6282,2720,136,0,-2.1065194606781006,0.08594337850809097,0.0003,0.2484586238861084,-0.053957175463438034,135,-15.483179250000001,0.0625,150.0
6291,2740,137,0,-2.103736639022827,0.8423078656196594,0.0003,0.2563309669494629,0.6585355997085571,136,-15.483179250000001,0.0625,150.0
6300,2760,138,0,-2.1081252098083496,0.47715848684310913,0.0003,0.3974822163581848,0.5088233947753906,137,-15.483179250000001,0.0625,150.0
6309,2780,139,0,-2.1061973571777344,0.1119600161910057,0.0003,0.662948489189148,-0.0715617761015892,138,-15.483179250000001,0.0625,150.0
6313,2800,140,0,-2.1043930053710938,0.24626770615577698,0.0003,0.011161506175994873,-0.2652706503868103,139,-15.483179250000001,0.0625,150.0
6322,2820,141,0,-2.1035549640655518,0.233196422457695,0.0003,0.1212649941444397,0.006406891159713268,140,-15.483179250000001,0.0625,150.0
6329,2840,142,0,-2.102180004119873,0.17225319147109985,0.0003,0.7908688187599182,-0.8466459512710571,141,-15.483179250000001,0.0625,150.0
6337,2860,143,0,-2.0999255180358887,0.2250424176454544,0.0003,0.15572530031204224,-0.5949913263320923,142,-15.483179250000001,0.0625,150.0
6345,2880,144,0,-2.0979790687561035,0.2581334114074707,0.0003,0.3342185616493225,-0.9199994802474976,143,-15.483179250000001,0.0625,150.0
6354,2900,145,0,-2.097136974334717,0.34511107206344604,0.0003,0.007550656795501709,-0.9269031286239624,144,-15.483179250000001,0.0625,150.0
6362,2920,146,0,-2.1014463901519775,1.6364572048187256,0.0003,0.014683067798614502,0.16952966153621674,145,-15.483179250000001,0.0625,150.0
6370,2940,147,0,-2.0933971405029297,0.8803274035453796,0.0003,0.1895551085472107,0.09861068427562714,146,-15.483179250000001,0.0625,150.0
6377,2960,148,0,-2.103743076324463,0.304316908121109,0.0003,0.38740766048431396,-0.6537147760391235,147,-15.483179250000001,0.0625,150.0
6384,2980,149,0,-2.105560302734375,0.6258074641227722,0.0003,0.24690526723861694,-0.19905896484851837,148,-15.483179250000001,0.0625,150.0
6386,3000,150,0,-2.103856325149536,0.3418516218662262,0.0003,0.19711387157440186,-1.061396837234497,149,-14.940920549999998,0.05,150.0
6393,3020,151,0,-2.1039421558380127,0.29797983169555664,0.0003,-0.08447051048278809,-1.0171369314193726,150,-14.940920549999998,0.05,150.0
6400,3040,152,0,-2.1020455360412598,0.03435433655977249,0.0003,0.5581589341163635,0.3036702275276184,151,-14.940920549999998,0.05,150.0
6407,3060,153,0,-2.105151653289795,0.013623522594571114,0.0003,0.5986109972000122,0.13566450774669647,152,-14.940920549999998,0.05,150.0
6415,3080,154,0,-2.1051037311553955,0.09766354411840439,0.0003,-0.6673570871353149,0.20899280905723572,153,-14.940920549999998,0.05,150.0
6422,3100,155,0,-2.1065988540649414,0.0795060470700264,0.0003,0.42020082473754883,0.24966458976268768,154,-14.940920549999998,0.05,150.0
6429,3120,156,0,-2.105942964553833,0.013818109408020973,0.0003,0.739063024520874,0.10486026108264923,155,-14.940920549999998,0.05,150.0
6436,3140,157,0,-2.1080143451690674,0.030821237713098526,0.0003,0.6392484903335571,0.1367475539445877,156,-14.940920549999998,0.05,150.0
6443,3160,158,0,-2.1063218116760254,0.09672635793685913,0.0003,-0.30717408657073975,0.034267693758010864,157,-14.940920549999998,0.05,150.0
6450,3180,159,0,-2.091784715652466,0.08741290122270584,0.0003,0.5750759840011597,-0.39676982164382935,158,-14.940920549999998,0.05,150.0
6457,3200,160,0,-2.094585657119751,0.05270233005285263,0.0003,0.44712042808532715,-0.26038068532943726,159,-14.940920549999998,0.05,150.0
6464,3220,161,0,-2.0877017974853516,0.1648271381855011,0.0003,0.4001656174659729,-0.1721416562795639,160,-14.940920549999998,0.05,150.0
6471,3240,162,0,-2.075430393218994,0.3200322687625885,0.0003,0.3477933406829834,0.3246777653694153,161,-14.940920549999998,0.05,150.0
6477,3260,163,0,-2.0767452716827393,0.3574870228767395,0.0003,0.4719191789627075,0.13116031885147095,162,-14.940920549999998,0.05,150.0
6484,3280,164,0,-2.0702075958251953,0.15837353467941284,0.0003,0.7310799360275269,-0.4803718626499176,163,-14.940920549999998,0.05,150.0
6490,3300,165,0,-2.066272258758545,0.9428809881210327,0.0003,-0.10299503803253174,0.40933775901794434,164,-14.940920549999998,0.05,150.0
6497,3320,166,0,-2.053967237472534,0.30028003454208374,0.0003,-0.2624131441116333,0.2468210905790329,165,-14.940920549999998,0.05,150.0
6503,3340,167,0,-2.048642635345459,0.07110553979873657,0.0003,0.650971531867981,-0.3204452097415924,166,-14.940920549999998,0.05,150.0
6510,3360,168,0,-2.0493178367614746,0.15957175195217133,0.0003,-0.6446177959442139,-0.33327317237854004,167,-14.940920549999998,0.05,150.0
6516,3380,169,0,-2.0472042560577393,0.14492838084697723,0.0003,0.27098625898361206,-0.47655001282691956,168,-14.940920549999998,0.05,150.0
6522,3400,170,0,-2.0483059883117676,0.09035561978816986,0.0003,0.621315598487854,-0.42924508452415466,169,-14.940920549999998,0.05,150.0
6528,3420,171,0,-2.052820920944214,0.05591381713747978,0.0003,0.687779426574707,-0.3223913013935089,170,-14.940920549999998,0.05,150.0
6534,3440,172,0,-2.0486667156219482,0.13341185450553894,0.0003,0.5980179309844971,-0.46727555990219116,171,-14.940920549999998,0.05,150.0
6540,3460,173,0,-2.0462703704833984,0.2565891444683075,0.0003,0.620781660079956,-0.8926336169242859,172,-14.940920549999998,0.05,150.0
6546,3480,174,0,-2.0500192642211914,0.25490084290504456,0.0003,0.521851658821106,-0.7808656692504883,173,-14.940920549999998,0.05,150.0
6550,3500,175,0,-2.0557868480682373,0.2920563817024231,0.0003,0.31480735540390015,-0.5960385203361511,174,-14.940920549999998,0.05,150.0
6555,3520,176,0,-2.0546796321868896,0.6011453866958618,0.0003,0.11885994672775269,-0.10085730254650116,175,-14.940920549999998,0.05,150.0
6561,3540,177,0,-2.0370235443115234,0.5183346271514893,0.0003,0.19375824928283691,-0.8069227337837219,176,-14.940920549999998,0.05,150.0
6556,3560,178,0,-2.03210186958313,0.4022347927093506,0.0003,0.42841899394989014,-1.0346695184707642,177,-14.940920549999998,0.05,150.0
6551,3580,179,0,-2.032193660736084,0.466914564371109,0.0003,0.35973072052001953,-1.0934275388717651,178,-14.940920549999998,0.05,150.0
6548,3600,180,0,-2.0335612297058105,0.3669142723083496,0.0003,0.2974274158477783,-0.7771216630935669,179,-14.86225570833333,0.041666666666666664,150.0
6552,3620,181,0,-2.0391242504119873,0.36754530668258667,0.0003,0.3316957950592041,-0.946586012840271,180,-14.86225570833333,0.041666666666666664,150.0
6556,3640,182,0,-2.017472267150879,0.08366741985082626,0.0003,0.38953351974487305,0.36629074811935425,181,-14.86225570833333,0.041666666666666664,150.0
6561,3660,183,0,-2.0108609199523926,0.018564734607934952,0.0003,0.6614086627960205,0.1915222555398941,182,-14.86225570833333,0.041666666666666664,150.0
6563,3680,184,0,-2.011707067489624,0.03983225300908089,0.0003,0.5631986856460571,0.11030052602291107,183,-14.86225570833333,0.041666666666666664,150.0
6567,3700,185,0,-2.023552417755127,0.015045002102851868,0.0003,0.4685620069503784,0.03561462461948395,184,-14.86225570833333,0.041666666666666664,150.0
6571,3720,186,0,-2.0428645610809326,0.03344206511974335,0.0003,0.4498136043548584,0.17448541522026062,185,-14.86225570833333,0.041666666666666664,150.0
6576,3740,187,0,-2.035597324371338,0.117534339427948,0.0003,-0.03102695941925049,0.321916788816452,186,-14.86225570833333,0.041666666666666664,150.0
6579,3760,188,0,-2.0296549797058105,0.006951225455850363,0.0003,0.7083351612091064,0.03671237453818321,187,-14.86225570833333,0.041666666666666664,150.0
6583,3780,189,0,-2.0264830589294434,0.008249732665717602,0.0003,0.8829586505889893,0.0019705197773873806,188,-14.86225570833333,0.041666666666666664,150.0
6585,3800,190,0,-2.0348010063171387,0.031505752354860306,0.0003,0.6111143231391907,0.044028062373399734,189,-14.86225570833333,0.041666666666666664,150.0
6590,3820,191,0,-2.034440517425537,0.027157068252563477,0.0003,0.22314190864562988,0.09107215702533722,190,-14.86225570833333,0.041666666666666664,150.0
6595,3840,192,0,-2.0355920791625977,0.055521976202726364,0.0003,-0.32548487186431885,-0.14436542987823486,191,-14.86225570833333,0.041666666666666664,150.0
6600,3860,193,0,-2.034482717514038,0.057023562490940094,0.0003,0.4304698705673218,-0.2687477767467499,192,-14.86225570833333,0.041666666666666664,150.0
6605,3880,194,0,-2.0403237342834473,0.03355133533477783,0.0003,0.2598962187767029,-0.05414404347538948,193,-14.86225570833333,0.041666666666666664,150.0
6608,3900,195,0,-2.037555694580078,0.238615483045578,0.0003,0.023575246334075928,0.28461721539497375,194,-14.86225570833333,0.041666666666666664,150.0
6613,3920,196,0,-2.0441176891326904,0.033777642995119095,0.0003,0.8570177555084229,-0.3373921513557434,195,-14.86225570833333,0.041666666666666664,150.0
6617,3940,197,0,-2.041339874267578,0.03953979164361954,0.0003,0.5892809629440308,-0.32926052808761597,196,-14.86225570833333,0.041666666666666664,150.0
