time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
20,4683,400,0,-0.7937938570976257,-2.1095287799835205,0.009768009185791016,0.22332139313220978,0.0007,19,,,
21,4741,420,0,-0.23880334198474884,-2.1091904640197754,0.25443243980407715,0.5786625742912292,0.0007,20,,,
22,4766,440,0,-0.18237796425819397,-2.054288387298584,0.5746296644210815,0.22129516303539276,0.0007,21,,,
23,4833,460,0,-0.8026255369186401,-1.9582231044769287,0.7273359894752502,0.29478225111961365,0.0007,22,,,
24,4906,480,0,-1.0385262966156006,-1.970449686050415,0.7200961112976074,0.37373045086860657,0.0007,23,,,
25,4974,500,0,-0.7481250762939453,-1.9840543270111084,-0.007265210151672363,0.42819517850875854,0.0007,24,,,
26,5038,520,0,-0.22495901584625244,-2.010673761367798,-0.09599518775939941,0.6703501343727112,0.0007,25,,,
27,5103,540,0,-0.7707885503768921,-2.056126356124878,0.11887162923812866,0.40528425574302673,0.0007,26,,,
28,5171,560,0,-0.7794424295425415,-2.0788862705230713,0.05196017026901245,0.25894302129745483,0.0007,27,,,
29,5204,580,0,-1.038681149482727,-2.117720127105713,2.968311309814453e-05,0.31569966673851013,0.0007,28,,,
30,5217,600,0,-1.2887605428695679,-2.1242661476135254,0.06693613529205322,0.4148111343383789,0.0007,29,0.0,150.0,-19.90784275
31,5231,620,0,-1.1926159858703613,-2.12062931060791,0.0191342830657959,0.40880537033081055,0.0007,30,0.0,150.0,-19.90784275
32,5258,640,0,0.7677048444747925,-1.9995067119598389,0.1765364408493042,0.25405997037887573,0.0007,31,0.0,150.0,-19.90784275
33,5305,660,0,0.34829288721084595,-1.9939388036727905,0.18976116180419922,0.03925054147839546,0.0007,32,0.0,150.0,-19.90784275
34,5342,680,0,0.510448157787323,-2.0269742012023926,0.15931183099746704,0.15503184497356415,0.0007,33,0.0,150.0,-19.90784275
35,5391,700,0,0.2438323199748993,-2.0120530128479004,0.46489232778549194,0.036563269793987274,0.0007,34,0.0,150.0,-19.90784275
36,5437,720,0,0.13628265261650085,-2.0109527111053467,0.4798339605331421,0.019666388630867004,0.0007,35,0.0,150.0,-19.90784275
37,5474,740,0,0.024915214627981186,-2.0053889751434326,0.4338143467903137,0.05544239282608032,0.0007,36,0.0,150.0,-19.90784275
38,5504,760,0,-0.01408013142645359,-2.0478923320770264,0.7485514283180237,0.04241368547081947,0.0007,37,0.0,150.0,-19.90784275
39,5511,780,0,-0.106278195977211,-2.011995315551758,0.9499994516372681,0.011117642745375633,0.0007,38,0.0,150.0,-19.90784275
40,5505,800,0,-0.07921109348535538,-2.0226244926452637,0.7490876913070679,0.03535815328359604,0.0007,39,0.0,150.0,-19.90784275
41,5515,820,0,-0.1806032955646515,-2.0031661987304688,0.6644352674484253,0.042521823197603226,0.0007,40,0.0,150.0,-19.90784275
42,5547,840,0,-0.2521390914916992,-2.0130937099456787,0.5676556825637817,0.04457661136984825,0.0007,41,0.0,150.0,-19.90784275
43,5574,860,0,0.13785438239574432,-2.0170607566833496,0.1716204285621643,0.18615524470806122,0.0007,42,0.0,150.0,-19.90784275
44,5603,880,0,0.39492568373680115,-1.9783165454864502,0.0912819504737854,0.48100176453590393,0.0007,43,0.0,150.0,-19.90784275
45,5635,900,0,-0.4574121832847595,-1.966762900352478,0.4964020252227783,0.22652561962604523,0.0007,44,0.0,150.0,-19.90784275
46,5666,920,0,-0.49229031801223755,-1.9741615056991577,0.3975619077682495,0.24214711785316467,0.0007,45,0.0,150.0,-19.90784275
47,5678,940,0,-0.6527019739151001,-1.98959481716156,0.3459594249725342,0.23023661971092224,0.0007,46,0.0,150.0,-19.90784275
48,5710,960,0,-1.0099728107452393,-1.9985204935073853,0.30073606967926025,0.4148094058036804,0.0007,47,0.0,150.0,-19.90784275
49,5733,980,0,-0.9577322006225586,-1.9832267761230469,0.32158583402633667,0.4332200586795807,0.0007,48,0.0,150.0,-19.90784275
50,5746,1000,0,-1.1463308334350586,-1.9982181787490845,0.21944844722747803,0.5401263236999512,0.0007,49,0.0,150.0,-19.90784275
51,5776,1020,0,-1.214856505393982,-1.9893394708633423,0.20295071601867676,0.5623470544815063,0.0007,50,0.0,150.0,-19.90784275
52,5797,1040,0,-0.8168110847473145,-1.992279291152954,0.16479146480560303,0.5185005068778992,0.0007,51,0.0,150.0,-19.90784275
53,5823,1060,0,-0.897656261920929,-2.0187602043151855,0.16694819927215576,0.45128315687179565,0.0007,52,0.0,150.0,-19.90784275
54,5818,1080,0,-1.135174036026001,-2.0490174293518066,0.19555997848510742,0.5236466526985168,0.0007,53,0.0,150.0,-19.90784275
55,5820,1100,0,-1.307501196861267,-2.060378313064575,0.15772074460983276,0.6268121004104614,0.0007,54,0.0,150.0,-19.90784275
56,5824,1120,0,-0.9805052876472473,-2.0804550647735596,0.16821074485778809,0.3972775936126709,0.0007,55,0.0,150.0,-19.90784275
57,5824,1140,0,-1.026484727859497,-2.11506724357605,0.18563228845596313,0.2859920561313629,0.0007,56,0.0,150.0,-19.90784275
58,5827,1160,0,-1.0405834913253784,-2.1043102741241455,0.11908996105194092,0.4050041735172272,0.0007,57,0.0,150.0,-19.90784275
59,5846,1180,0,-1.0107452869415283,-2.122938632965088,0.07298040390014648,0.3156808018684387,0.0007,58,0.0,150.0,-19.90784275
60,5856,1200,0,-1.080413579940796,-2.1162734031677246,-0.026058077812194824,0.38838404417037964,0.0007,59,0.0,150.0,-22.397187625
61,5875,1220,0,-1.2639330625534058,-2.1344082355499268,-0.07828760147094727,0.4418935775756836,0.0007,60,0.0,150.0,-22.397187625
62,5894,1240,0,0.6623505353927612,-2.013943910598755,0.14746057987213135,0.16625750064849854,0.0007,61,0.0,150.0,-22.397187625
63,5913,1260,0,0.7838632464408875,-2.018632411956787,0.22583729028701782,0.21355405449867249,0.0007,62,0.0,150.0,-22.397187625
64,5929,1280,0,0.3840751647949219,-2.0205674171447754,0.23537546396255493,0.06831207126379013,0.0007,63,0.0,150.0,-22.397187625
65,5946,1300,0,0.33307456970214844,-2.0181078910827637,-0.3985931873321533,0.07303158938884735,0.0007,64,0.0,150.0,-22.397187625
66,5948,1320,0,0.14155466854572296,-2.010620594024658,0.679208517074585,0.02030593529343605,0.0007,65,0.0,150.0,-22.397187625
67,5940,1340,0,0.08521562814712524,-2.008916139602661,0.7524021863937378,0.04608534276485443,0.0007,66,0.0,150.0,-22.397187625
68,5946,1360,0,0.30200085043907166,-1.9770386219024658,0.6702134609222412,0.20505473017692566,0.0007,67,0.0,150.0,-22.397187625
69,5946,1380,0,0.05983693525195122,-1.985690712928772,0.916824996471405,0.07948663085699081,0.0007,68,0.0,150.0,-22.397187625
70,5963,1400,0,-0.013007467612624168,-2.0384719371795654,0.9102106690406799,0.1588052213191986,0.0007,69,0.0,150.0,-22.397187625
71,5983,1420,0,-0.6569820642471313,-2.031294345855713,0.9793041348457336,0.13497257232666016,0.0007,70,0.0,150.0,-22.397187625
72,6002,1440,0,-0.36116424202919006,-2.0291907787323,0.9734379649162292,0.05526487156748772,0.0007,71,0.0,150.0,-22.397187625
73,6021,1460,0,-0.49356144666671753,-2.0324599742889404,0.9447827935218811,0.09200358390808105,0.0007,72,0.0,150.0,-22.397187625
74,6033,1480,0,-0.09661760181188583,-2.0468661785125732,0.8257144093513489,0.023294223472476006,0.0007,73,0.0,150.0,-22.397187625
75,6052,1500,0,0.7896690964698792,-2.0326788425445557,-0.5520056486129761,0.5330098271369934,0.0007,74,0.0,150.0,-22.397187625
76,6061,1520,0,-0.4295021891593933,-2.0388362407684326,0.6205886602401733,0.07363356649875641,0.0007,75,0.0,150.0,-22.397187625
77,6074,1540,0,-0.26621514558792114,-2.0370700359344482,0.6159628629684448,0.04308176785707474,0.0007,76,0.0,150.0,-22.397187625
78,6084,1560,0,-0.2528549134731293,-2.0516250133514404,0.5105149745941162,0.039275191724300385,0.0007,77,0.0,150.0,-22.397187625
79,6098,1580,0,-0.36882615089416504,-2.053105592727661,-0.15719878673553467,0.0881638377904892,0.0007,78,0.0,150.0,-22.397187625
80,6112,1600,0,0.36690813302993774,-2.0313639640808105,0.1544477343559265,0.4519651532173157,0.0007,79,0.0,150.0,-22.397187625
81,6123,1620,0,-0.5970672965049744,-2.035015821456909,0.41445547342300415,0.18895670771598816,0.0007,80,0.0,150.0,-22.397187625
82,6113,1640,0,0.760116457939148,-2.0429930686950684,0.07941234111785889,0.9966539144515991,0.0007,81,0.0,150.0,-22.397187625
83,6101,1660,0,0.7145487070083618,-2.0612645149230957,0.06429564952850342,0.9031772613525391,0.0007,82,0.0,150.0,-22.397187625
84,6081,1680,0,-0.836487889289856,-2.0345921516418457,0.3414854407310486,0.377401202917099,0.0007,83,0.0,150.0,-22.397187625
85,6067,1700,0,-0.6227318644523621,-2.0474703311920166,0.442491352558136,0.3651409149169922,0.0007,84,0.0,150.0,-22.397187625
86,6062,1720,0,-0.48448556661605835,-2.0235986709594727,0.33358150720596313,0.22661983966827393,0.0007,85,0.0,150.0,-22.397187625
87,6066,1740,0,-0.9788435697555542,-2.0152711868286133,0.5821524858474731,0.32246074080467224,0.0007,86,0.0,150.0,-22.397187625
88,6074,1760,0,-0.9711509943008423,-2.0259158611297607,0.49416297674179077,0.3305225968360901,0.0007,87,0.0,150.0,-22.397187625
89,6074,1780,0,-0.7810526490211487,-2.0488181114196777,0.5053696036338806,0.33028408885002136,0.0007,88,0.0,150.0,-22.397187625
90,6063,1800,0,-0.950886070728302,-2.09651255607605,0.47074204683303833,0.2816891074180603,0.0007,89,0.0,150.0,-20.083275083333334
91,6067,1820,0,-0.631011962890625,-2.0699210166931152,0.47606587409973145,0.21329274773597717,0.0007,90,0.0,150.0,-20.083275083333334
92,6074,1840,0,0.6851465702056885,-1.9816919565200806,0.3121868968009949,0.20478129386901855,0.0007,91,0.0,150.0,-20.083275083333334
93,6069,1860,0,0.5108264684677124,-1.9712131023406982,0.7541086673736572,0.07271307706832886,0.0007,92,0.0,150.0,-20.083275083333334
94,6082,1880,0,0.9985235929489136,-1.9859943389892578,0.051940202713012695,0.4128280580043793,0.0007,93,0.0,150.0,-20.083275083333334
95,6096,1900,0,0.23589202761650085,-1.9814411401748657,0.6371778249740601,0.07131200283765793,0.0007,94,0.0,150.0,-20.083275083333334
96,6108,1920,0,0.11360804736614227,-1.9695186614990234,0.9186181426048279,0.01952347531914711,0.0007,95,0.0,150.0,-20.083275083333334
97,6119,1940,0,0.44142261147499084,-1.9643043279647827,0.7374000549316406,0.24568454921245575,0.0007,96,0.0,150.0,-20.083275083333334
98,6120,1960,0,-0.04728091508150101,-1.9692904949188232,0.9401965737342834,0.029366057366132736,0.0007,97,0.0,150.0,-20.083275083333334
99,6133,1980,0,-0.28046518564224243,-1.9798173904418945,0.9804052710533142,0.038958851248025894,0.0007,98,0.0,150.0,-20.083275083333334
100,6134,2000,0,0.38980910181999207,-1.9850938320159912,0.9335538744926453,0.14267529547214508,0.0007,99,0.0,150.0,-20.083275083333334
101,6140,2020,0,0.10413143783807755,-1.9782358407974243,0.8363710045814514,0.354261189699173,0.0007,100,0.0,150.0,-20.083275083333334
102,6149,2040,0,-0.051487237215042114,-1.9648654460906982,0.9871089458465576,0.03636894375085831,0.0007,101,0.0,150.0,-20.083275083333334
103,6151,2060,0,-0.07133866846561432,-1.9517717361450195,0.9930663108825684,0.03444363921880722,0.0007,102,0.0,150.0,-20.083275083333334
104,6154,2080,0,-0.10456416755914688,-1.9635136127471924,0.992899477481842,0.04561800882220268,0.0007,103,0.0,150.0,-20.083275083333334
105,6155,2100,0,-0.003944109193980694,-1.9757763147354126,0.9931687116622925,0.045720797032117844,0.0007,104,0.0,150.0,-20.083275083333334
106,6154,2120,0,-0.26949939131736755,-1.9957735538482666,0.9911880493164062,0.1121550053358078,0.0007,105,0.0,150.0,-20.083275083333334
107,6160,2140,0,-0.1418614536523819,-1.9982516765594482,0.9928128719329834,0.07533236593008041,0.0007,106,0.0,150.0,-20.083275083333334
108,6169,2160,0,-0.5862554311752319,-1.9794237613677979,0.9977000951766968,0.10486135631799698,0.0007,107,0.0,150.0,-20.083275083333334
109,6179,2180,0,-0.3749333322048187,-1.976812720298767,0.9960178732872009,0.06562488526105881,0.0007,108,0.0,150.0,-20.083275083333334
110,6189,2200,0,-0.478587806224823,-1.9888328313827515,0.9690223932266235,0.17274996638298035,0.0007,109,0.0,150.0,-20.083275083333334
111,6192,2220,0,-0.762837827205658,-1.9855937957763672,0.9491661190986633,0.2962963581085205,0.0007,110,0.0,150.0,-20.083275083333334
112,6200,2240,0,-0.4602206349372864,-1.9916213750839233,0.9544388055801392,0.14390656352043152,0.0007,111,0.0,150.0,-20.083275083333334
113,6210,2260,0,-0.7736510634422302,-2.0059072971343994,0.9192073941230774,0.3335224688053131,0.0007,112,0.0,150.0,-20.083275083333334
114,6220,2280,0,-0.7112406492233276,-1.9992212057113647,0.9296172857284546,0.400931179523468,0.0007,113,0.0,150.0,-20.083275083333334
115,6230,2300,0,-0.9678348302841187,-2.0271668434143066,0.9803670048713684,0.2444637566804886,0.0007,114,0.0,150.0,-20.083275083333334
116,6239,2320,0,-0.7533966302871704,-2.021134614944458,0.9330612421035767,0.32360896468162537,0.0007,115,0.0,150.0,-20.083275083333334
117,6241,2340,0,-0.8824281692504883,-2.0493884086608887,0.9012174606323242,0.3383972942829132,0.0007,116,0.0,150.0,-20.083275083333334
118,6246,2360,0,-0.7435494661331177,-2.0443673133850098,0.9278131723403931,0.21176211535930634,0.0007,117,0.0,150.0,-20.083275083333334
119,6243,2380,0,-0.6003632545471191,-2.0547382831573486,0.8466813564300537,0.2232728749513626,0.0007,118,0.0,150.0,-20.083275083333334
120,6246,2400,0,-0.7399425506591797,-2.0556132793426514,0.9087367057800293,0.2055094689130783,0.0007,119,0.0625,150.0,-18.2096145
121,6252,2420,0,2.0828468799591064,-2.0781867504119873,0.32200586795806885,5.404473304748535,0.0007,120,0.0625,150.0,-18.2096145
122,6261,2440,0,-0.34152302145957947,-2.015514850616455,0.9595975279808044,0.06940335035324097,0.0007,121,0.0625,150.0,-18.2096145
123,6270,2460,0,0.28927311301231384,-2.022221088409424,0.962766170501709,0.03579704463481903,0.0007,122,0.0625,150.0,-18.2096145
124,6259,2480,0,-0.22791986167430878,-2.0317018032073975,0.9449004530906677,0.06760351359844208,0.0007,123,0.0625,150.0,-18.2096145
125,6251,2500,0,-0.09853129088878632,-2.0283939838409424,0.9758370518684387,0.018538927659392357,0.0007,124,0.0625,150.0,-18.2096145
126,6250,2520,0,0.04070690646767616,-2.0260651111602783,0.9755075573921204,0.008037006482481956,0.0007,125,0.0625,150.0,-18.2096145
127,6257,2540,0,0.23387107253074646,-2.027745008468628,0.8856390714645386,0.06609926372766495,0.0007,126,0.0625,150.0,-18.2096145
128,6262,2560,0,-0.21921932697296143,-2.033134937286377,0.9572793245315552,0.04734686017036438,0.0007,127,0.0625,150.0,-18.2096145
129,6261,2580,0,-0.1272893249988556,-2.0346224308013916,0.8962516188621521,0.07426248490810394,0.0007,128,0.0625,150.0,-18.2096145
130,6259,2600,0,-0.3488103747367859,-2.025320291519165,0.8998619318008423,0.07754195481538773,0.0007,129,0.0625,150.0,-18.2096145
131,6262,2620,0,-0.16950726509094238,-2.0397801399230957,0.8494406938552856,0.044746071100234985,0.0007,130,0.0625,150.0,-18.2096145
132,6270,2640,0,0.3847809433937073,-2.05232310295105,0.6306877136230469,0.18857362866401672,0.0007,131,0.0625,150.0,-18.2096145
133,6278,2660,0,1.3784884214401245,-2.0449254512786865,0.520247220993042,1.2347415685653687,0.0007,132,0.0625,150.0,-18.2096145
134,6255,2680,0,0.29291802644729614,-2.0372183322906494,0.8713924884796143,0.12695877254009247,0.0007,133,0.0625,150.0,-18.2096145
135,6259,2700,0,-0.299799382686615,-2.04089093208313,0.9137348532676697,0.16376151144504547,0.0007,134,0.0625,150.0,-18.2096145
136,6266,2720,0,0.5623539090156555,-2.0540456771850586,0.8168367743492126,0.6646914482116699,0.0007,135,0.0625,150.0,-18.2096145
137,6274,2740,0,-0.529304027557373,-2.0648226737976074,0.9249372482299805,0.26608267426490784,0.0007,136,0.0625,150.0,-18.2096145
138,6283,2760,0,-0.9622012376785278,-2.0214669704437256,0.9498295783996582,0.23453626036643982,0.0007,137,0.0625,150.0,-18.2096145
139,6289,2780,0,0.09057041257619858,-1.9832175970077515,0.7408294081687927,0.33454108238220215,0.0007,138,0.0625,150.0,-18.2096145
140,6298,2800,0,-0.2504367232322693,-1.9905643463134766,0.9152364730834961,0.11335351318120956,0.0007,139,0.0625,150.0,-18.2096145
141,6305,2820,0,-0.4290960431098938,-2.039236068725586,0.9264394640922546,0.09916992485523224,0.0007,140,0.0625,150.0,-18.2096145
142,6304,2840,0,-0.5440298914909363,-2.016934871673584,0.9206085801124573,0.10806654393672943,0.0007,141,0.0625,150.0,-18.2096145
143,6311,2860,0,-0.5514928698539734,-2.0094757080078125,0.8537507057189941,0.1152021735906601,0.0007,142,0.0625,150.0,-18.2096145
144,6316,2880,0,-0.6862134337425232,-1.9848706722259521,0.6788243055343628,0.2795650064945221,0.0007,143,0.0625,150.0,-18.2096145
145,6323,2900,0,-0.5366922616958618,-2.006016492843628,0.619785726070404,0.21703536808490753,0.0007,144,0.0625,150.0,-18.2096145
146,6331,2920,0,-0.41351479291915894,-2.026372194290161,0.7631736993789673,0.07797875255346298,0.0007,145,0.0625,150.0,-18.2096145
147,6339,2940,0,-0.6466993093490601,-2.0490424633026123,0.5296152830123901,0.1817072331905365,0.0007,146,0.0625,150.0,-18.2096145
148,6338,2960,0,-0.5242736339569092,-2.0446219444274902,0.4906727075576782,0.14196142554283142,0.0007,147,0.0625,150.0,-18.2096145
149,6347,2980,0,-0.5273574590682983,-2.0500662326812744,0.40892523527145386,0.161594420671463,0.0007,148,0.0625,150.0,-18.2096145
150,6349,3000,0,-0.7339876294136047,-2.0745272636413574,0.31443458795547485,0.22546954452991486,0.0007,149,0.05,150.0,-17.9426384
151,6356,3020,0,-0.3645920157432556,-2.083282947540283,0.3663415312767029,0.05399938300251961,0.0007,150,0.05,150.0,-17.9426384
152,6363,3040,0,0.6876611709594727,-1.9819568395614624,0.6727006435394287,0.21053867042064667,0.0007,151,0.05,150.0,-17.9426384
153,6368,3060,0,0.3887823522090912,-1.977495789527893,0.9374560713768005,0.07645150274038315,0.0007,152,0.05,150.0,-17.9426384
154,6375,3080,0,0.2946298122406006,-1.9969568252563477,0.970716655254364,0.06631059944629669,0.0007,153,0.05,150.0,-17.9426384
155,6382,3100,0,-0.05169270187616348,-2.0115151405334473,0.9193178415298462,0.2794414460659027,0.0007,154,0.05,150.0,-17.9426384
156,6390,3120,0,-0.015778321772813797,-2.0092244148254395,0.9464960098266602,0.32687079906463623,0.0007,155,0.05,150.0,-17.9426384
157,6396,3140,0,0.21708373725414276,-2.0239875316619873,0.9900106191635132,0.0741279125213623,0.0007,156,0.05,150.0,-17.9426384
158,6402,3160,0,-0.03387134522199631,-2.0154879093170166,0.9941219091415405,0.04801849275827408,0.0007,157,0.05,150.0,-17.9426384
159,6404,3180,0,-0.17913568019866943,-2.0097649097442627,0.994511067867279,0.07948793470859528,0.0007,158,0.05,150.0,-17.9426384
160,6409,3200,0,-0.5081009268760681,-2.0294418334960938,0.9901699423789978,0.16854293644428253,0.0007,159,0.05,150.0,-17.9426384
161,6413,3220,0,-0.1448558121919632,-2.0300862789154053,0.9674581289291382,0.2231348752975464,0.0007,160,0.05,150.0,-17.9426384
162,6414,3240,0,0.5620726346969604,-2.0399012565612793,0.8966236114501953,0.5586260557174683,0.0007,161,0.05,150.0,-17.9426384
163,6417,3260,0,-0.4252778887748718,-2.043997287750244,0.9873933792114258,0.1317538022994995,0.0007,162,0.05,150.0,-17.9426384
164,6422,3280,0,0.5132916569709778,-2.0387752056121826,0.9451417326927185,0.4244905114173889,0.0007,163,0.05,150.0,-17.9426384
165,6428,3300,0,-0.5454989671707153,-2.0279014110565186,0.9901420474052429,0.13030633330345154,0.0007,164,0.05,150.0,-17.9426384
166,6434,3320,0,-0.3223575949668884,-2.0323100090026855,0.9765632152557373,0.09111631661653519,0.0007,165,0.05,150.0,-17.9426384
167,6437,3340,0,-0.40449514985084534,-2.042785167694092,0.9709902405738831,0.08468753844499588,0.0007,166,0.05,150.0,-17.9426384
168,6442,3360,0,-0.09635673463344574,-2.0550994873046875,0.8808347582817078,0.19510039687156677,0.0007,167,0.05,150.0,-17.9426384
169,6448,3380,0,0.05238410085439682,-2.052478551864624,0.945392370223999,0.2553896903991699,0.0007,168,0.05,150.0,-17.9426384
170,6454,3400,0,-0.2981756925582886,-2.0426764488220215,0.9875797033309937,0.11222648620605469,0.0007,169,0.05,150.0,-17.9426384
171,6459,3420,0,-0.5205962657928467,-2.0641860961914062,0.9496490955352783,0.19687454402446747,0.0007,170,0.05,150.0,-17.9426384
172,6464,3440,0,0.07519383728504181,-2.0460057258605957,0.8700611591339111,0.370850145816803,0.0007,171,0.05,150.0,-17.9426384
173,6472,3460,0,-0.3150408864021301,-2.0584030151367188,0.983304500579834,0.07953651249408722,0.0007,172,0.05,150.0,-17.9426384
174,6477,3480,0,0.1105736717581749,-2.059494733810425,0.9374418258666992,0.3657597303390503,0.0007,173,0.05,150.0,-17.9426384
175,6484,3500,0,-0.6087383031845093,-2.060681104660034,0.9825303554534912,0.2529202103614807,0.0007,174,0.05,150.0,-17.9426384
176,6491,3520,0,-1.1414179801940918,-2.0868821144104004,0.9583717584609985,0.4869628846645355,0.0007,175,0.05,150.0,-17.9426384
177,6499,3540,0,-0.7854080200195312,-2.0857510566711426,0.9610230922698975,0.20807328820228577,0.0007,176,0.05,150.0,-17.9426384
178,6505,3560,0,-0.6015747785568237,-2.072678327560425,0.9236788749694824,0.20036537945270538,0.0007,177,0.05,150.0,-17.9426384
179,6511,3580,0,-0.36848917603492737,-2.066899538040161,0.9413496851921082,0.09879104793071747,0.0007,178,0.05,150.0,-17.9426384
180,6512,3600,0,-0.8657931089401245,-2.0556366443634033,0.8959069848060608,0.2508412003517151,0.0007,179,0.041666666666666664,150.0,-17.053557
181,6516,3620,0,-0.7626103758811951,-2.064354419708252,0.4831792712211609,0.23117049038410187,0.0007,180,0.041666666666666664,150.0,-17.053557
182,6521,3640,0,-0.2097640335559845,-1.9977962970733643,0.8232290148735046,0.039190344512462616,0.0007,181,0.041666666666666664,150.0,-17.053557
183,6527,3660,0,-0.15472379326820374,-2.002784013748169,0.8716612458229065,0.04359579458832741,0.0007,182,0.041666666666666664,150.0,-17.053557
184,6532,3680,0,0.1647007167339325,-1.9941304922103882,0.9068647623062134,0.023776473477482796,0.0007,183,0.041666666666666664,150.0,-17.053557
185,6538,3700,0,-0.03316808491945267,-1.993984580039978,0.8136070966720581,0.10407181829214096,0.0007,184,0.041666666666666664,150.0,-17.053557
186,6527,3720,0,0.0664043202996254,-1.9906591176986694,0.9647429585456848,0.019048813730478287,0.0007,185,0.041666666666666664,150.0,-17.053557
187,6532,3740,0,0.14036452770233154,-2.0063157081604004,0.8159148693084717,0.1151042953133583,0.0007,186,0.041666666666666664,150.0,-17.053557
188,6536,3760,0,0.15317685902118683,-2.0240635871887207,0.9256130456924438,0.06521128118038177,0.0007,187,0.041666666666666664,150.0,-17.053557
189,6541,3780,0,-0.2333446443080902,-2.035214900970459,0.9803951382637024,0.04452238231897354,0.0007,188,0.041666666666666664,150.0,-17.053557
190,6546,3800,0,0.01202914398163557,-2.041372776031494,0.916673481464386,0.13981041312217712,0.0007,189,0.041666666666666664,150.0,-17.053557
191,6552,3820,0,-0.25225162506103516,-2.053532361984253,0.9563819766044617,0.13166938722133636,0.0007,190,0.041666666666666664,150.0,-17.053557
192,6547,3840,0,-0.12918005883693695,-2.0991361141204834,0.9732235670089722,0.07160107791423798,0.0007,191,0.041666666666666664,150.0,-17.053557
193,6552,3860,0,-0.6161902546882629,-2.1208198070526123,0.9135205149650574,0.22638309001922607,0.0007,192,0.041666666666666664,150.0,-17.053557
194,6557,3880,0,0.34601297974586487,-2.1348679065704346,0.5526258945465088,0.34276145696640015,0.0007,193,0.041666666666666664,150.0,-17.053557
195,6564,3900,0,0.27136483788490295,-2.124680280685425,-0.2566746473312378,0.5911859273910522,0.0007,194,0.041666666666666664,150.0,-17.053557
196,6565,3920,0,-0.01527947187423706,-2.105990171432495,0.5537995100021362,0.02631436660885811,0.0007,195,0.041666666666666664,150.0,-17.053557
197,6569,3940,0,-0.13677510619163513,-2.121182680130005,0.6536884307861328,0.04360344633460045,0.0007,196,0.041666666666666664,150.0,-17.053557
198,6574,3960,0,-0.2226235419511795,-2.146226406097412,0.32512366771698,0.02656610868871212,0.0007,197,0.041666666666666664,150.0,-17.053557
199,6573,3980,0,0.9505131840705872,-2.139298915863037,-0.14796626567840576,0.6493703722953796,0.0007,198,0.041666666666666664,150.0,-17.053557
200,6577,4000,0,-0.43280029296875,-2.134751558303833,0.35942405462265015,0.0657738596200943,0.0007,199,0.041666666666666664,150.0,-17.053557
201,6581,4020,0,-0.5508536100387573,-2.142646312713623,0.032144010066986084,0.10150951147079468,0.0007,200,0.041666666666666664,150.0,-17.053557
202,6581,4040,0,-0.5298939943313599,-2.1498308181762695,0.080485999584198,0.07695944607257843,0.0007,201,0.041666666666666664,150.0,-17.053557
