time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
820,6071,41,0,0.897962212562561,0.0003,-0.07931365072727203,-2.175605535507202,40,0.10503137111663818,-19.218740999999998,150.0,0.0
840,6083,42,0,0.8955866098403931,0.0003,0.07571183145046234,-2.168621778488159,41,0.13334240019321442,-19.218740999999998,150.0,0.0
860,6089,43,0,0.9626074433326721,0.0003,0.40725117921829224,-2.1685397624969482,42,0.0875234454870224,-19.218740999999998,150.0,0.0
880,6092,44,0,0.5013335943222046,0.0003,1.641778588294983,-2.167069911956787,43,1.3417227268218994,-19.218740999999998,150.0,0.0
900,6105,45,0,0.6353065967559814,0.0003,0.27752524614334106,-2.163517713546753,44,0.4091808795928955,-19.218740999999998,150.0,0.0
920,6090,46,0,0.7989969849586487,0.0003,0.14784236252307892,-2.1546804904937744,45,0.37284091114997864,-19.218740999999998,150.0,0.0
940,6101,47,0,0.9701982140541077,0.0003,-0.015382194891571999,-2.1427810192108154,46,0.06058746576309204,-19.218740999999998,150.0,0.0
960,6094,48,0,0.9870710968971252,0.0003,-0.06866715103387833,-2.131911516189575,47,0.029037337750196457,-19.218740999999998,150.0,0.0
980,6097,49,0,0.9374080896377563,0.0003,0.1848737746477127,-2.131742477416992,48,0.10644303262233734,-19.218740999999998,150.0,0.0
1000,6117,50,0,0.9805180430412292,0.0003,-0.3271513879299164,-2.1246354579925537,49,0.06792610883712769,-19.218740999999998,150.0,0.0
1020,6132,51,0,0.9485361576080322,0.0003,-0.3740430772304535,-2.1315503120422363,50,0.1500362902879715,-19.218740999999998,150.0,0.0
1040,6145,52,0,0.9673562049865723,0.0003,-0.07457031309604645,-2.1253280639648438,51,0.0520186647772789,-19.218740999999998,150.0,0.0
1060,6154,53,0,0.9552701711654663,0.0003,-0.5598794221878052,-2.1260898113250732,52,0.12646198272705078,-19.218740999999998,150.0,0.0
1080,6166,54,0,0.7410708069801331,0.0003,0.9331988096237183,-2.1190102100372314,53,0.9487767219543457,-19.218740999999998,150.0,0.0
1100,6180,55,0,0.9485242366790771,0.0003,-0.19942322373390198,-2.118091106414795,54,0.10692350566387177,-19.218740999999998,150.0,0.0
1120,6199,56,0,0.8874493837356567,0.0003,-0.2943964898586273,-2.1121621131896973,55,0.30164656043052673,-19.218740999999998,150.0,0.0
1140,6218,57,0,0.9433623552322388,0.0003,-0.8410390615463257,-2.0995936393737793,56,0.2609091103076935,-19.218740999999998,150.0,0.0
1160,6227,58,0,0.9703719615936279,0.0003,-0.8731816411018372,-2.09865403175354,57,0.21139073371887207,-19.218740999999998,150.0,0.0
1180,6223,59,0,0.6673132181167603,0.0003,-0.21452896296977997,-2.0972659587860107,58,0.3753986656665802,-19.218740999999998,150.0,0.0
1200,6220,60,0,0.9105784296989441,0.0003,-0.7629865407943726,-2.100186586380005,59,0.2881205976009369,-12.509288750000001,150.0,0.0
1220,6234,61,0,0.9428131580352783,0.0003,-0.8068963885307312,-2.112311601638794,60,0.21080315113067627,-12.509288750000001,150.0,0.0
1240,6250,62,0,0.8179861307144165,0.0003,0.2854394316673279,-2.1143484115600586,61,0.031846173107624054,-12.509288750000001,150.0,0.0
1260,6259,63,0,0.9242152571678162,0.0003,0.17575587332248688,-2.1186575889587402,62,0.0156919714063406,-12.509288750000001,150.0,0.0
1280,6272,64,0,0.9278428554534912,0.0003,-0.09258141368627548,-2.119014024734497,63,0.014290246181190014,-12.509288750000001,150.0,0.0
1300,6280,65,0,0.8979352116584778,0.0003,-0.2801600992679596,-2.1069529056549072,64,0.04496680945158005,-12.509288750000001,150.0,0.0
1320,6298,66,0,0.8938590288162231,0.0003,-0.03974616155028343,-2.1059951782226562,65,0.04369080066680908,-12.509288750000001,150.0,0.0
1340,6310,67,0,0.9424617886543274,0.0003,-0.173541858792305,-2.1187288761138916,66,0.03208016976714134,-12.509288750000001,150.0,0.0
1360,6325,68,0,0.9575445652008057,0.0003,-0.18351511657238007,-2.1264030933380127,67,0.026827771216630936,-12.509288750000001,150.0,0.0
1380,6335,69,0,0.8826730251312256,0.0003,0.05280040577054024,-2.1295864582061768,68,0.08235222101211548,-12.509288750000001,150.0,0.0
1400,6340,70,0,0.7943854331970215,0.0003,0.5258862376213074,-2.1313247680664062,69,0.40969929099082947,-12.509288750000001,150.0,0.0
1420,6355,71,0,0.9870436787605286,0.0003,-0.16319069266319275,-2.1358981132507324,70,0.016712317243218422,-12.509288750000001,150.0,0.0
1440,6360,72,0,0.9913362860679626,0.0003,-0.10060049593448639,-2.134549379348755,71,0.00883396901190281,-12.509288750000001,150.0,0.0
1460,6373,73,0,0.9617764949798584,0.0003,-0.26718661189079285,-2.1377151012420654,72,0.03269451856613159,-12.509288750000001,150.0,0.0
1480,6381,74,0,0.9307516813278198,0.0003,-0.4050554633140564,-2.1371891498565674,73,0.06233695149421692,-12.509288750000001,150.0,0.0
1500,6358,75,0,0.6276940107345581,0.0003,-0.19897104799747467,-2.134542942047119,74,0.14026693999767303,-12.509288750000001,150.0,0.0
1520,6365,76,0,0.6813373565673828,0.0003,-0.4213782250881195,-2.140228033065796,75,0.1219269260764122,-12.509288750000001,150.0,0.0
1540,6377,77,0,0.8250033855438232,0.0003,-0.6632604598999023,-2.1469409465789795,76,0.1088196411728859,-12.509288750000001,150.0,0.0
1560,6388,78,0,0.05006200075149536,0.0003,-0.020732950419187546,-2.14433217048645,77,0.5996045470237732,-12.509288750000001,150.0,0.0
1580,6390,79,0,0.4152568578720093,0.0003,-0.3031700551509857,-2.1476542949676514,78,0.20836284756660461,-12.509288750000001,150.0,0.0
1600,6400,80,0,0.462832510471344,0.0003,-0.983820915222168,-2.141791582107544,79,0.28042054176330566,-12.509288750000001,150.0,0.0
1620,6403,81,0,-0.4396824836730957,0.0003,-0.6754058599472046,-2.1402299404144287,80,0.22083958983421326,-12.509288750000001,150.0,0.0
1640,6409,82,0,-0.008526921272277832,0.0003,-1.3511621952056885,-2.130634069442749,81,0.5201799869537354,-12.509288750000001,150.0,0.0
1660,6416,83,0,-0.02288055419921875,0.0003,-0.4650661051273346,-2.1301562786102295,82,0.5872598886489868,-12.509288750000001,150.0,0.0
1680,6418,84,0,-0.3307403326034546,0.0003,-1.2000761032104492,-2.1310935020446777,83,0.5735594630241394,-12.509288750000001,150.0,0.0
1700,6424,85,0,0.1358521580696106,0.0003,-1.153193712234497,-2.136150360107422,84,0.4592725336551666,-12.509288750000001,150.0,0.0
1720,6435,86,0,0.03777647018432617,0.0003,-1.1712830066680908,-2.1399455070495605,85,0.44155558943748474,-12.509288750000001,150.0,0.0
1740,6442,87,0,-0.3918428421020508,0.0003,-1.0903204679489136,-2.144115686416626,86,0.37855082750320435,-12.509288750000001,150.0,0.0
1760,6452,88,0,-0.13024353981018066,0.0003,-1.1180119514465332,-2.1433486938476562,87,0.41632604598999023,-12.509288750000001,150.0,0.0
1780,6439,89,0,0.03688138723373413,0.0003,-1.3484623432159424,-2.146390914916992,88,0.5054264664649963,-12.509288750000001,150.0,0.0
1800,6418,90,0,0.21220898628234863,0.0003,-0.6578049659729004,-2.145049571990967,89,0.1540364921092987,-14.632927416666668,150.0,0.0
1820,6425,91,0,-1.3235533237457275,0.0003,-0.44253507256507874,-2.1402249336242676,90,0.13202497363090515,-14.632927416666668,150.0,0.0
1840,6431,92,0,0.402368426322937,0.0003,0.6440733671188354,-2.139740467071533,91,0.14335885643959045,-14.632927416666668,150.0,0.0
1860,6436,93,0,0.6558980941772461,0.0003,0.2424357384443283,-2.139070510864258,92,0.043731071054935455,-14.632927416666668,150.0,0.0
1880,6446,94,0,0.5872836112976074,0.0003,0.43867334723472595,-2.1339802742004395,93,0.10822205245494843,-14.632927416666668,150.0,0.0
1900,6418,95,0,0.7245273590087891,0.0003,-0.06486625969409943,-2.128204822540283,94,0.012409604154527187,-14.632927416666668,150.0,0.0
1920,6421,96,0,0.4688844084739685,0.0003,0.10118818283081055,-2.129389762878418,95,0.10739222913980484,-14.632927416666668,150.0,0.0
1940,6422,97,0,0.8077986836433411,0.0003,0.13646875321865082,-2.1215078830718994,96,0.04505333676934242,-14.632927416666668,150.0,0.0
1960,6431,98,0,0.706899881362915,0.0003,0.5214080810546875,-2.1192734241485596,97,0.24323073029518127,-14.632927416666668,150.0,0.0
1980,6441,99,0,0.7120776772499084,0.0003,0.8662757873535156,-2.1218531131744385,98,0.37086668610572815,-14.632927416666668,150.0,0.0
2000,6447,100,0,0.9238337278366089,0.0003,-0.16652719676494598,-2.1226766109466553,99,0.04227529093623161,-14.632927416666668,150.0,0.0
2020,6449,101,0,0.7685016989707947,0.0003,-0.09644224494695663,-2.127279758453369,100,0.06858645379543304,-14.632927416666668,150.0,0.0
2040,6457,102,0,0.7455207705497742,0.0003,-0.0634060949087143,-2.124936580657959,101,0.06752470880746841,-14.632927416666668,150.0,0.0
2060,6466,103,0,-0.024971961975097656,0.0003,0.3733038008213043,-2.1318702697753906,102,0.7871449589729309,-14.632927416666668,150.0,0.0
2080,6475,104,0,0.36211323738098145,0.0003,-0.011524125933647156,-2.1227567195892334,103,0.15843689441680908,-14.632927416666668,150.0,0.0
2100,6479,105,0,0.7428625822067261,0.0003,-0.33153191208839417,-2.125458240509033,104,0.08631917089223862,-14.632927416666668,150.0,0.0
2120,6481,106,0,0.8476709723472595,0.0003,-0.36192187666893005,-2.1233386993408203,105,0.05573365092277527,-14.632927416666668,150.0,0.0
2140,6490,107,0,0.7679498791694641,0.0003,-0.582295298576355,-2.123060703277588,106,0.10426998138427734,-14.632927416666668,150.0,0.0
2160,6488,108,0,0.33635538816452026,0.0003,-0.7639870047569275,-2.122394561767578,107,0.19446580111980438,-14.632927416666668,150.0,0.0
2180,6496,109,0,0.007118582725524902,0.0003,-0.6731404066085815,-2.119807243347168,108,0.2077631950378418,-14.632927416666668,150.0,0.0
2200,6495,110,0,0.1173895001411438,0.0003,-0.7712916135787964,-2.1198506355285645,109,0.21586032211780548,-14.632927416666668,150.0,0.0
2220,6497,111,0,0.47910261154174805,0.0003,-0.6636613011360168,-2.120166540145874,110,0.1806221455335617,-14.632927416666668,150.0,0.0
2240,6499,112,0,0.34695082902908325,0.0003,-0.9498623013496399,-2.1275596618652344,111,0.25275367498397827,-14.632927416666668,150.0,0.0
2260,6502,113,0,0.156987726688385,0.0003,-1.052261471748352,-2.12685227394104,112,0.31391847133636475,-14.632927416666668,150.0,0.0
2280,6503,114,0,0.2715064287185669,0.0003,-1.049916386604309,-2.1275124549865723,113,0.2968454360961914,-14.632927416666668,150.0,0.0
2300,6511,115,0,0.15551221370697021,0.0003,-1.126612901687622,-2.127812623977661,114,0.3138902485370636,-14.632927416666668,150.0,0.0
2320,6519,116,0,0.18361824750900269,0.0003,-1.04079270362854,-2.1248021125793457,115,0.28400665521621704,-14.632927416666668,150.0,0.0
2340,6520,117,0,0.33392202854156494,0.0003,-0.9113190770149231,-2.121922731399536,116,0.2967466711997986,-14.632927416666668,150.0,0.0
2360,6524,118,0,0.40954315662384033,0.0003,-1.0451109409332275,-2.1212573051452637,117,0.3471464514732361,-14.632927416666668,150.0,0.0
2380,6524,119,0,0.42383718490600586,0.0003,-0.9761707186698914,-2.1233229637145996,118,0.2524065673351288,-14.632927416666668,150.0,0.0
2400,6518,120,0,0.2590228319168091,0.0003,-0.714361310005188,-2.1239864826202393,119,0.15757639706134796,-15.3082070625,150.0,0.0
2420,6525,121,0,0.20519089698791504,0.0003,-0.894706130027771,-2.1271913051605225,120,0.25128287076950073,-15.3082070625,150.0,0.0
2440,6531,122,0,0.15446257591247559,0.0003,0.6743713021278381,-2.134615898132324,121,0.20278067886829376,-15.3082070625,150.0,0.0
2460,6535,123,0,0.4038068652153015,0.0003,0.48266124725341797,-2.1313235759735107,122,0.08076994121074677,-15.3082070625,150.0,0.0
2480,6543,124,0,0.12747329473495483,0.0003,-0.015063407830893993,-2.132629871368408,123,0.01317010261118412,-15.3082070625,150.0,0.0
2500,6547,125,0,0.5289731621742249,0.0003,0.16919179260730743,-2.1327931880950928,124,0.018496161326766014,-15.3082070625,150.0,0.0
2520,6553,126,0,0.3794688582420349,0.0003,-0.03624650090932846,-2.134539842605591,125,0.020467251539230347,-15.3082070625,150.0,0.0
2540,6563,127,0,0.8236319422721863,0.0003,-0.275737464427948,-2.1412534713745117,126,0.025175580754876137,-15.3082070625,150.0,0.0
2560,6569,128,0,-0.025914907455444336,0.0003,-0.26697349548339844,-2.1456661224365234,127,0.0855935662984848,-15.3082070625,150.0,0.0
2580,6573,129,0,0.15734994411468506,0.0003,0.07190338522195816,-2.14552903175354,128,0.09349547326564789,-15.3082070625,150.0,0.0
2600,6576,130,0,0.7875319719314575,0.0003,0.1060539036989212,-2.159236431121826,129,0.013095967471599579,-15.3082070625,150.0,0.0
2620,6568,131,0,0.6232264041900635,0.0003,-0.39525681734085083,-2.155653715133667,130,0.0808912068605423,-15.3082070625,150.0,0.0
2640,6568,132,0,0.5943384170532227,0.0003,-0.29726293683052063,-2.1567623615264893,131,0.05235673859715462,-15.3082070625,150.0,0.0
2660,6574,133,0,0.5220377445220947,0.0003,-0.3794182240962982,-2.1546859741210938,132,0.10673029720783234,-15.3082070625,150.0,0.0
2680,6574,134,0,0.6063562631607056,0.0003,-0.4293232858181,-2.152014970779419,133,0.0881207138299942,-15.3082070625,150.0,0.0
2700,6578,135,0,0.505366325378418,0.0003,-0.523910403251648,-2.1515591144561768,134,0.15050485730171204,-15.3082070625,150.0,0.0
2720,6578,136,0,0.5689574480056763,0.0003,-0.45543718338012695,-2.1510674953460693,135,0.11381538212299347,-15.3082070625,150.0,0.0
2740,6578,137,0,0.4982580542564392,0.0003,-0.35726386308670044,-2.149819850921631,136,0.17496737837791443,-15.3082070625,150.0,0.0
2760,6577,138,0,-0.14474189281463623,0.0003,1.051893949508667,-2.148895025253296,137,3.0208163261413574,-15.3082070625,150.0,0.0
2780,6580,139,0,0.45831888914108276,0.0003,0.36261314153671265,-2.143918514251709,138,0.513784646987915,-15.3082070625,150.0,0.0
2800,6584,140,0,0.43825286626815796,0.0003,0.5619033575057983,-2.144355058670044,139,0.34401851892471313,-15.3082070625,150.0,0.0
2820,6588,141,0,0.4451449513435364,0.0003,0.8074094653129578,-2.1393558979034424,140,1.7684434652328491,-15.3082070625,150.0,0.0
2840,6594,142,0,0.6704169511795044,0.0003,0.38978689908981323,-2.1368210315704346,141,0.7934156656265259,-15.3082070625,150.0,0.0
2860,6592,143,0,0.9272913932800293,0.0003,-0.8737543225288391,-2.1322007179260254,142,0.2004183828830719,-15.3082070625,150.0,0.0
2880,6598,144,0,0.8789069056510925,0.0003,-0.8992140889167786,-2.128697633743286,143,0.24015390872955322,-15.3082070625,150.0,0.0
2900,6601,145,0,0.9531969428062439,0.0003,-0.7828384637832642,-2.125802993774414,144,0.17319148778915405,-15.3082070625,150.0,0.0
2920,6607,146,0,0.8247863054275513,0.0003,-1.2205305099487305,-2.127568483352661,145,0.41726723313331604,-15.3082070625,150.0,0.0
2940,6609,147,0,0.8305047750473022,0.0003,-1.3431354761123657,-2.1294186115264893,146,0.45978838205337524,-15.3082070625,150.0,0.0
2960,6614,148,0,0.6424702405929565,0.0003,-1.1509147882461548,-2.1271705627441406,147,0.3943239748477936,-15.3082070625,150.0,0.0
2980,6615,149,0,-0.3448373079299927,0.0003,-0.8601001501083374,-2.1287147998809814,148,0.4732593595981598,-15.3082070625,150.0,0.0
3000,6616,150,0,0.2657800316810608,0.0003,-0.7590424418449402,-2.130465030670166,149,0.32013002038002014,-15.2817264,150.0,0.0
3020,6611,151,0,0.6247177124023438,0.0003,-1.048506259918213,-2.133406400680542,150,0.2766321003437042,-15.2817264,150.0,0.0
3040,6615,152,0,0.07489216327667236,0.0003,0.5237795114517212,-2.1357016563415527,151,0.08884264528751373,-15.2817264,150.0,0.0
3060,6618,153,0,0.38455021381378174,0.0003,0.51363605260849,-2.1401772499084473,152,0.10341737419366837,-15.2817264,150.0,0.0
3080,6622,154,0,0.8201519250869751,0.0003,0.04169629514217377,-2.138216018676758,153,0.014467336237430573,-15.2817264,150.0,0.0
3100,6627,155,0,0.6368400454521179,0.0003,0.1449187844991684,-2.136935234069824,154,0.0293020848184824,-15.2817264,150.0,0.0
3120,6632,156,0,0.8781082034111023,0.0003,-0.04239834472537041,-2.132229804992676,155,0.017017170786857605,-15.2817264,150.0,0.0
3140,6629,157,0,0.8792628049850464,0.0003,-0.09619969874620438,-2.137362003326416,156,0.030295660719275475,-15.2817264,150.0,0.0
3160,6627,158,0,0.8723403215408325,0.0003,-0.251036137342453,-2.1376705169677734,157,0.057176947593688965,-15.2817264,150.0,0.0
3180,6632,159,0,0.8628809452056885,0.0003,-0.07141564786434174,-2.1409964561462402,158,0.04387543722987175,-15.2817264,150.0,0.0
3200,6638,160,0,0.8935081958770752,0.0003,-0.28636428713798523,-2.132228374481201,159,0.06548537313938141,-15.2817264,150.0,0.0
3220,6640,161,0,0.07564574480056763,0.0003,0.7452285289764404,-2.130659818649292,160,0.9014551043510437,-15.2817264,150.0,0.0
3240,6645,162,0,0.7527521848678589,0.0003,-0.20578238368034363,-2.1276214122772217,161,0.17473772168159485,-15.2817264,150.0,0.0
3260,6650,163,0,0.9301803112030029,0.0003,-0.41447097063064575,-2.121346950531006,162,0.06984695047140121,-15.2817264,150.0,0.0
3280,6656,164,0,0.28475844860076904,0.0003,-0.18677642941474915,-2.1259331703186035,163,0.2674194872379303,-15.2817264,150.0,0.0
3300,6661,165,0,0.6930358409881592,0.0003,-0.03316129371523857,-2.1181042194366455,164,0.13163109123706818,-15.2817264,150.0,0.0
3320,6667,166,0,-0.033121585845947266,0.0003,0.08891694247722626,-2.103564977645874,165,0.2608183026313782,-15.2817264,150.0,0.0
3340,6670,167,0,0.6735804080963135,0.0003,-0.7700729966163635,-2.079716205596924,166,0.15372517704963684,-15.2817264,150.0,0.0
3360,6676,168,0,-0.4897862672805786,0.0003,0.39423856139183044,-2.0755019187927246,167,0.5808272361755371,-15.2817264,150.0,0.0
3380,6682,169,0,0.19631969928741455,0.0003,-0.35850316286087036,-2.0606071949005127,168,0.5277140736579895,-15.2817264,150.0,0.0
3400,6686,170,0,0.3217967748641968,0.0003,-0.4085465371608734,-2.047001600265503,169,0.34458595514297485,-15.2817264,150.0,0.0
3420,6688,171,0,0.2764730453491211,0.0003,-0.8352950811386108,-2.0513930320739746,170,0.2536996006965637,-15.2817264,150.0,0.0
3440,6693,172,0,0.41233986616134644,0.0003,-0.6255683302879333,-2.0548815727233887,171,0.13930952548980713,-15.2817264,150.0,0.0
3460,6698,173,0,0.2717873454093933,0.0003,-0.9479759335517883,-2.054536819458008,172,0.26570066809654236,-15.2817264,150.0,0.0
3480,6703,174,0,0.4725843667984009,0.0003,-0.6758411526679993,-2.0549404621124268,173,0.15437904000282288,-15.2817264,150.0,0.0
3500,6709,175,0,0.4143410325050354,0.0003,-0.7836841940879822,-2.0494885444641113,174,0.2294655293226242,-15.2817264,150.0,0.0
3520,6715,176,0,0.17738372087478638,0.0003,-0.814904510974884,-2.047051191329956,175,0.26740092039108276,-15.2817264,150.0,0.0
3540,6715,177,0,0.18092244863510132,0.0003,-0.5125241279602051,-2.0538406372070312,176,0.32859769463539124,-15.2817264,150.0,0.0
3560,6721,178,0,0.3132528066635132,0.0003,-0.7522047162055969,-2.0517289638519287,177,0.2522662878036499,-15.2817264,150.0,0.0
3580,6725,179,0,0.39761149883270264,0.0003,-0.8263810873031616,-2.0592942237854004,178,0.2547457814216614,-15.2817264,150.0,0.0
3600,6720,180,0,0.453760027885437,0.0003,-0.827499508857727,-2.0654067993164062,179,0.20025134086608887,-15.61315275,150.0,0.0
3620,6721,181,0,0.2021704912185669,0.0003,-0.6472246050834656,-2.0648491382598877,180,0.2359679937362671,-15.61315275,150.0,0.0
3640,6721,182,0,-0.06822752952575684,0.0003,0.6005547642707825,-2.077094078063965,181,0.14818808436393738,-15.61315275,150.0,0.0
3660,6719,183,0,0.5320831537246704,0.0003,0.41791781783103943,-2.074704885482788,182,0.07542528212070465,-15.61315275,150.0,0.0
3680,6720,184,0,0.29870104789733887,0.0003,0.14869466423988342,-2.0691308975219727,183,0.03736739233136177,-15.61315275,150.0,0.0
3700,6721,185,0,0.4201889634132385,0.0003,0.33929774165153503,-2.0616602897644043,184,0.05210220068693161,-15.61315275,150.0,0.0
3720,6724,186,0,0.03744947910308838,0.0003,0.5107118487358093,-2.0619540214538574,185,0.32132071256637573,-15.61315275,150.0,0.0
3740,6727,187,0,0.2687002420425415,0.0003,0.17883193492889404,-2.0618433952331543,186,0.2970859110355377,-15.61315275,150.0,0.0
3760,6729,188,0,0.5981498956680298,0.0003,-0.12724529206752777,-2.06068754196167,187,0.1456688791513443,-15.61315275,150.0,0.0
3780,6722,189,0,0.8297520875930786,0.0003,-0.10762123763561249,-2.0600037574768066,188,0.041058771312236786,-15.61315275,150.0,0.0
3800,6721,190,0,0.738661527633667,0.0003,-0.1085096225142479,-2.0596652030944824,189,0.1300557553768158,-15.61315275,150.0,0.0
3820,6722,191,0,0.8366847038269043,0.0003,-0.17708870768547058,-2.066375970840454,190,0.07698936015367508,-15.61315275,150.0,0.0
3840,6726,192,0,0.8680115938186646,0.0003,-0.1701403707265854,-2.0667967796325684,191,0.037745848298072815,-15.61315275,150.0,0.0
3860,6729,193,0,0.8545104265213013,0.0003,-0.10056708008050919,-2.074610710144043,192,0.03176295757293701,-15.61315275,150.0,0.0
3880,6730,194,0,0.8947951793670654,0.0003,-0.06609179079532623,-2.0786285400390625,193,0.025252435356378555,-15.61315275,150.0,0.0
3900,6732,195,0,0.7879710793495178,0.0003,-0.03372405469417572,-2.085326910018921,194,0.03737448900938034,-15.61315275,150.0,0.0
3920,6737,196,0,0.8142291307449341,0.0003,-0.36892443895339966,-2.0835049152374268,195,0.08742670714855194,-15.61315275,150.0,0.0
3940,6741,197,0,0.7131854891777039,0.0003,-0.2502969205379486,-2.0778775215148926,196,0.15782085061073303,-15.61315275,150.0,0.0
3960,6745,198,0,0.7396708130836487,0.0003,-0.3725457787513733,-2.083299160003662,197,0.14235927164554596,-15.61315275,150.0,0.0
3980,6746,199,0,0.8644415140151978,0.0003,-0.28572171926498413,-2.075491428375244,198,0.05927244573831558,-15.61315275,150.0,0.0
4000,6750,200,0,0.8085669875144958,0.0003,-0.24366196990013123,-2.0815112590789795,199,0.049808818846940994,-15.61315275,150.0,0.0
4020,6754,201,0,0.20825284719467163,0.0003,-0.29302406311035156,-2.077265739440918,200,0.22652852535247803,-15.61315275,150.0,0.0
4040,6756,202,0,0.37252187728881836,0.0003,-0.5035771131515503,-2.068667411804199,201,0.3204713463783264,-15.61315275,150.0,0.0
