time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
0,4478,560,28,0.0007,-1.4177110195159912,27,0.0564497709274292,0.5369494557380676,-2.0039145946502686,,,
0,4525,580,29,0.0007,-1.2552560567855835,28,0.034757375717163086,0.5567463040351868,-1.9860187768936157,,,
0,4550,600,30,0.0007,-1.1413865089416504,29,0.03221309185028076,0.4514799118041992,-1.9935306310653687,150.0,0.0,-20.8106565
0,4606,620,31,0.0007,-1.0328896045684814,30,0.043686628341674805,0.34888604283332825,-2.001605749130249,150.0,0.0,-20.8106565
0,4665,640,32,0.0007,0.4567345678806305,31,0.28780698776245117,0.08817628771066666,-1.924574613571167,150.0,0.0,-20.8106565
0,4726,660,33,0.0007,0.3876493573188782,32,0.2116956114768982,0.1017397791147232,-1.9073359966278076,150.0,0.0,-20.8106565
0,4784,680,34,0.0007,0.09545382112264633,33,0.40289050340652466,0.036984290927648544,-1.9442037343978882,150.0,0.0,-20.8106565
0,4834,700,35,0.0007,-0.10073697566986084,34,0.43535590171813965,0.062104709446430206,-1.8260498046875,150.0,0.0,-20.8106565
0,4857,720,36,0.0007,-0.10224992036819458,35,0.6381012201309204,0.09540440142154694,-1.7179594039916992,150.0,0.0,-20.8106565
0,4881,740,37,0.0007,-0.050512611865997314,36,0.5986244678497314,0.13404378294944763,-1.777347207069397,150.0,0.0,-20.8106565
0,4910,760,38,0.0007,0.042175717651844025,37,0.7004852294921875,0.13615469634532928,-1.8665920495986938,150.0,0.0,-20.8106565
0,4945,780,39,0.0007,-0.32259711623191833,38,0.88262540102005,0.10138434171676636,-1.8750193119049072,150.0,0.0,-20.8106565
0,4992,800,40,0.0007,-0.1321282833814621,39,0.8207576870918274,0.08021775633096695,-1.8809551000595093,150.0,0.0,-20.8106565
0,5037,820,41,0.0007,0.020884286612272263,40,0.9083329439163208,0.02868027053773403,-1.9350922107696533,150.0,0.0,-20.8106565
0,5084,840,42,0.0007,-0.39400142431259155,41,0.882839560508728,0.11513534933328629,-1.9154784679412842,150.0,0.0,-20.8106565
0,5116,860,43,0.0007,0.2374885082244873,42,0.3530760407447815,0.8749534487724304,-1.9344946146011353,150.0,0.0,-20.8106565
0,5134,880,44,0.0007,-0.3443741202354431,43,0.8844371438026428,0.11877401173114777,-1.9448187351226807,150.0,0.0,-20.8106565
0,5156,900,45,0.0007,-1.0158770084381104,44,0.8156269788742065,0.3465484082698822,-1.9805965423583984,150.0,0.0,-20.8106565
0,5180,920,46,0.0007,-0.7729746699333191,45,0.723411500453949,0.3135925233364105,-1.9739338159561157,150.0,0.0,-20.8106565
0,5200,940,47,0.0007,-0.8743303418159485,46,0.6381829977035522,0.32010188698768616,-1.9875341653823853,150.0,0.0,-20.8106565
0,5226,960,48,0.0007,-1.0846526622772217,47,0.5291460752487183,0.4529857039451599,-1.9813015460968018,150.0,0.0,-20.8106565
0,5261,980,49,0.0007,-0.8978889584541321,48,0.42995530366897583,0.38173872232437134,-1.9894037246704102,150.0,0.0,-20.8106565
0,5248,1000,50,0.0007,-0.8699779510498047,49,0.3759770393371582,0.38541823625564575,-2.008950710296631,150.0,0.0,-20.8106565
0,5242,1020,51,0.0007,-0.9313022494316101,50,0.3342668414115906,0.3496428430080414,-2.0532615184783936,150.0,0.0,-20.8106565
0,5261,1040,52,0.0007,-0.9440360069274902,51,0.2890273928642273,0.3426934480667114,-2.080340623855591,150.0,0.0,-20.8106565
0,5277,1060,53,0.0007,-0.9552645683288574,52,0.2682012915611267,0.32120728492736816,-2.09562611579895,150.0,0.0,-20.8106565
0,5307,1080,54,0.0007,-1.018540382385254,53,0.19016313552856445,0.3318210244178772,-2.0899124145507812,150.0,0.0,-20.8106565
0,5342,1100,55,0.0007,-1.0931527614593506,54,0.11536604166030884,0.4225478172302246,-2.0725257396698,150.0,0.0,-20.8106565
0,5373,1120,56,0.0007,-0.9344472885131836,55,0.12128984928131104,0.3423064947128296,-2.074090003967285,150.0,0.0,-20.8106565
0,5403,1140,57,0.0007,-0.623788058757782,56,0.16440743207931519,0.16501393914222717,-2.098698377609253,150.0,0.0,-20.8106565
0,5434,1160,58,0.0007,-1.041700839996338,57,0.05793505907058716,0.34875667095184326,-2.090546131134033,150.0,0.0,-20.8106565
0,5461,1180,59,0.0007,-0.8026357889175415,58,-0.020621538162231445,0.18650773167610168,-2.104591131210327,150.0,0.0,-20.8106565
0,5478,1200,60,0.0007,-0.9522429704666138,59,0.016559720039367676,0.24987587332725525,-2.1104142665863037,150.0,0.0,-22.448304999999998
0,5500,1220,61,0.0007,-1.0369890928268433,60,-0.0435563325881958,0.2754787802696228,-2.0937790870666504,150.0,0.0,-22.448304999999998
0,5525,1240,62,0.0007,0.679013192653656,61,0.24311918020248413,0.15708193182945251,-2.016867160797119,150.0,0.0,-22.448304999999998
0,5544,1260,63,0.0007,0.40871554613113403,62,0.44566887617111206,0.07782372832298279,-2.0535755157470703,150.0,0.0,-22.448304999999998
0,5559,1280,64,0.0007,0.13074305653572083,63,0.6306623220443726,0.014609744772315025,-2.0416839122772217,150.0,0.0,-22.448304999999998
0,5546,1300,65,0.0007,0.2906866669654846,64,0.5366060733795166,0.03455523028969765,-2.0254387855529785,150.0,0.0,-22.448304999999998
0,5537,1320,66,0.0007,0.0552242174744606,65,0.6939716339111328,0.029264796525239944,-2.0427908897399902,150.0,0.0,-22.448304999999998
0,5535,1340,67,0.0007,0.0336734764277935,66,0.7815653085708618,0.06312589347362518,-2.015630006790161,150.0,0.0,-22.448304999999998
0,5548,1360,68,0.0007,0.222601056098938,67,0.9580487012863159,0.03108750656247139,-2.096600294113159,150.0,0.0,-22.448304999999998
0,5559,1380,69,0.0007,0.31344375014305115,68,0.8640359044075012,0.10447774827480316,-2.1015875339508057,150.0,0.0,-22.448304999999998
0,5572,1400,70,0.0007,-0.20934589207172394,69,0.8562280535697937,0.07738746702671051,-2.0906639099121094,150.0,0.0,-22.448304999999998
0,5593,1420,71,0.0007,-0.21912293136119843,70,0.5178509950637817,0.11034886538982391,-2.083669662475586,150.0,0.0,-22.448304999999998
0,5601,1440,72,0.0007,-0.28668278455734253,71,0.7544397711753845,0.06234972923994064,-2.016782283782959,150.0,0.0,-22.448304999999998
0,5620,1460,73,0.0007,-0.30188918113708496,72,0.6025756597518921,0.08504588901996613,-2.0271964073181152,150.0,0.0,-22.448304999999998
0,5640,1480,74,0.0007,-0.15116611123085022,73,0.8927454948425293,0.02183855138719082,-1.9963462352752686,150.0,0.0,-22.448304999999998
0,5657,1500,75,0.0007,-0.09407935291528702,74,0.7280696630477905,0.03645867854356766,-2.0025641918182373,150.0,0.0,-22.448304999999998
0,5677,1520,76,0.0007,-0.1135125607252121,75,0.7387592792510986,0.06270819157361984,-2.042404890060425,150.0,0.0,-22.448304999999998
0,5697,1540,77,0.0007,-0.18286320567131042,76,0.85488361120224,0.05561576038599014,-2.0610201358795166,150.0,0.0,-22.448304999999998
0,5716,1560,78,0.0007,0.3990703225135803,77,0.6125777959823608,0.6278107762336731,-2.1001529693603516,150.0,0.0,-22.448304999999998
0,5731,1580,79,0.0007,-0.1321118026971817,78,0.8562843799591064,0.07431964576244354,-2.0745010375976562,150.0,0.0,-22.448304999999998
0,5736,1600,80,0.0007,0.10600361973047256,79,0.727733314037323,0.2869965434074402,-2.083521604537964,150.0,0.0,-22.448304999999998
0,5754,1620,81,0.0007,-0.26030611991882324,80,0.9263292551040649,0.06025423854589462,-2.036346673965454,150.0,0.0,-22.448304999999998
0,5775,1640,82,0.0007,-0.07604522258043289,81,0.5062222480773926,0.549006462097168,-1.9938758611679077,150.0,0.0,-22.448304999999998
0,5791,1660,83,0.0007,-0.7500884532928467,82,0.9224869608879089,0.21157994866371155,-1.9661213159561157,150.0,0.0,-22.448304999999998
0,5806,1680,84,0.0007,0.033341336995363235,83,0.6268284916877747,1.0063486099243164,-1.9782755374908447,150.0,0.0,-22.448304999999998
0,5820,1700,85,0.0007,-0.622796893119812,84,0.927973210811615,0.24647340178489685,-1.9683597087860107,150.0,0.0,-22.448304999999998
0,5828,1720,86,0.0007,-0.9976083636283875,85,0.8754562735557556,0.3930692970752716,-1.9897905588150024,150.0,0.0,-22.448304999999998
0,5832,1740,87,0.0007,-0.9772051572799683,86,0.2283884882926941,0.476055771112442,-2.001107692718506,150.0,0.0,-22.448304999999998
0,5836,1760,88,0.0007,-1.0300780534744263,87,-0.12483155727386475,0.46058979630470276,-2.012228012084961,150.0,0.0,-22.448304999999998
0,5830,1780,89,0.0007,-1.1765131950378418,88,-0.08811092376708984,0.423103004693985,-2.029392957687378,150.0,0.0,-22.448304999999998
0,5824,1800,90,0.0007,-1.3355965614318848,89,-0.5192742347717285,0.5239647626876831,-2.0315253734588623,150.0,0.0,-20.346256999999998
0,5839,1820,91,0.0007,-1.2489352226257324,90,-0.3293856382369995,0.5487177968025208,-2.0245461463928223,150.0,0.0,-20.346256999999998
0,5856,1840,92,0.0007,0.7160704135894775,91,0.6457026600837708,0.1025027483701706,-1.9863048791885376,150.0,0.0,-20.346256999999998
0,5874,1860,93,0.0007,0.6311358213424683,92,0.2951962947845459,0.18327870965003967,-2.0144286155700684,150.0,0.0,-20.346256999999998
0,5893,1880,94,0.0007,0.2917615473270416,93,-0.010488748550415039,0.050203967839479446,-2.015019655227661,150.0,0.0,-20.346256999999998
0,5910,1900,95,0.0007,0.2969490885734558,94,0.4037016034126282,0.02916058525443077,-2.0016391277313232,150.0,0.0,-20.346256999999998
0,5928,1920,96,0.0007,0.32580995559692383,95,0.5009907484054565,0.06815199553966522,-2.0081357955932617,150.0,0.0,-20.346256999999998
0,5945,1940,97,0.0007,0.25333651900291443,96,0.32103902101516724,0.09781362116336823,-2.002175807952881,150.0,0.0,-20.346256999999998
0,5959,1960,98,0.0007,0.3474560081958771,97,0.048101186752319336,0.17890916764736176,-1.9905608892440796,150.0,0.0,-20.346256999999998
0,5976,1980,99,0.0007,0.48886364698410034,98,0.32219070196151733,0.4044925570487976,-1.9676845073699951,150.0,0.0,-20.346256999999998
0,5992,2000,100,0.0007,0.39970022439956665,99,0.546561598777771,0.2932186722755432,-1.9557571411132812,150.0,0.0,-20.346256999999998
0,6008,2020,101,0.0007,0.030905961990356445,100,0.8721104860305786,0.06225801259279251,-1.955181360244751,150.0,0.0,-20.346256999999998
0,6025,2040,102,0.0007,-0.2897656559944153,101,0.8574904799461365,0.16835573315620422,-1.9382107257843018,150.0,0.0,-20.346256999999998
0,6042,2060,103,0.0007,-0.232692688703537,102,0.9634209871292114,0.056471336632966995,-1.9087657928466797,150.0,0.0,-20.346256999999998
0,6059,2080,104,0.0007,-0.0012281894451007247,103,0.9449428915977478,0.0803762823343277,-1.9130449295043945,150.0,0.0,-20.346256999999998
0,6072,2100,105,0.0007,0.4189229905605316,104,0.2874026298522949,0.8248475193977356,-1.9181512594223022,150.0,0.0,-20.346256999999998
0,6085,2120,106,0.0007,-0.14279307425022125,105,0.8287009596824646,0.20888499915599823,-1.9238948822021484,150.0,0.0,-20.346256999999998
0,6099,2140,107,0.0007,-0.10143247991800308,106,0.7693445086479187,0.21158356964588165,-1.9306930303573608,150.0,0.0,-20.346256999999998
0,6115,2160,108,0.0007,-0.30915671586990356,107,0.8866298198699951,0.19334250688552856,-1.9367294311523438,150.0,0.0,-20.346256999999998
0,6129,2180,109,0.0007,-0.3062132000923157,108,0.9682678580284119,0.05462136119604111,-1.9635635614395142,150.0,0.0,-20.346256999999998
0,6143,2200,110,0.0007,-0.5632511973381042,109,0.8780508637428284,0.2452176809310913,-1.9624340534210205,150.0,0.0,-20.346256999999998
0,6157,2220,111,0.0007,-0.36036354303359985,110,0.9140015840530396,0.12412571907043457,-1.9821338653564453,150.0,0.0,-20.346256999999998
0,6171,2240,112,0.0007,-0.32805395126342773,111,0.8497933745384216,0.19683095812797546,-1.971093773841858,150.0,0.0,-20.346256999999998
0,6184,2260,113,0.0007,-0.5501223802566528,112,0.9659743309020996,0.09187771379947662,-1.992959976196289,150.0,0.0,-20.346256999999998
0,6192,2280,114,0.0007,-0.8639246225357056,113,0.8617919683456421,0.25621628761291504,-1.988860845565796,150.0,0.0,-20.346256999999998
0,6195,2300,115,0.0007,-0.5923439264297485,114,0.8389829397201538,0.201703280210495,-1.9888728857040405,150.0,0.0,-20.346256999999998
0,6198,2320,116,0.0007,-0.6969764232635498,115,0.8120654225349426,0.22549843788146973,-2.0165672302246094,150.0,0.0,-20.346256999999998
0,6201,2340,117,0.0007,-0.43725770711898804,116,0.8300602436065674,0.14195974171161652,-2.0167598724365234,150.0,0.0,-20.346256999999998
0,6210,2360,118,0.0007,-0.5930947065353394,117,0.7766330242156982,0.19627076387405396,-2.0430212020874023,150.0,0.0,-20.346256999999998
0,6223,2380,119,0.0007,-0.9760674238204956,118,0.6903277039527893,0.39488470554351807,-2.049248695373535,150.0,0.0,-20.346256999999998
0,6230,2400,120,0.0007,-1.0603832006454468,119,0.6478908061981201,0.4820522665977478,-2.0441555976867676,150.0,0.0,-18.104096749999997
0,6240,2420,121,0.0007,-0.534502387046814,120,0.755949079990387,0.20784544944763184,-2.024796724319458,150.0,0.0,-18.104096749999997
0,6250,2440,122,0.0007,0.06485488265752792,121,0.912580132484436,0.006548159755766392,-2.016679048538208,150.0,0.0,-18.104096749999997
0,6259,2460,123,0.0007,0.3134399950504303,122,0.8493120074272156,0.05856464058160782,-2.0291998386383057,150.0,0.0,-18.104096749999997
0,6271,2480,124,0.0007,0.22222581505775452,123,0.7222389578819275,0.23636694252490997,-2.0149035453796387,150.0,0.0,-18.104096749999997
0,6283,2500,125,0.0007,0.4596026539802551,124,0.8994925618171692,0.11483202129602432,-2.003748655319214,150.0,0.0,-18.104096749999997
0,6290,2520,126,0.0007,0.32115858793258667,125,0.8774446249008179,0.14309783279895782,-2.010531425476074,150.0,0.0,-18.104096749999997
0,6280,2540,127,0.0007,-0.07461697608232498,126,0.9034140706062317,0.06857864558696747,-1.9986610412597656,150.0,0.0,-18.104096749999997
0,6274,2560,128,0.0007,-0.3213058412075043,127,0.942336916923523,0.09098850190639496,-1.9344303607940674,150.0,0.0,-18.104096749999997
0,6278,2580,129,0.0007,-0.33709418773651123,128,0.9656314253807068,0.0766713097691536,-1.9190391302108765,150.0,0.0,-18.104096749999997
0,6282,2600,130,0.0007,-0.19313296675682068,129,0.976973295211792,0.0509662926197052,-1.911966323852539,150.0,0.0,-18.104096749999997
0,6292,2620,131,0.0007,-0.2817254662513733,130,0.9580928683280945,0.12277503311634064,-1.9189326763153076,150.0,0.0,-18.104096749999997
0,6304,2640,132,0.0007,-0.15913765132427216,131,0.8856563568115234,0.20191574096679688,-1.9331086874008179,150.0,0.0,-18.104096749999997
0,6316,2660,133,0.0007,-0.08054406940937042,132,0.9837688207626343,0.027119670063257217,-1.8770393133163452,150.0,0.0,-18.104096749999997
0,6305,2680,134,0.0007,0.23469224572181702,133,0.9350342750549316,0.13317269086837769,-1.854405403137207,150.0,0.0,-18.104096749999997
0,6312,2700,135,0.0007,0.4116706848144531,134,0.7223385572433472,0.63434898853302,-1.8560893535614014,150.0,0.0,-18.104096749999997
0,6320,2720,136,0.0007,-0.2756403088569641,135,0.9750463962554932,0.0892549604177475,-1.835763931274414,150.0,0.0,-18.104096749999997
0,6327,2740,137,0.0007,1.1618409156799316,136,0.3985811471939087,1.6809873580932617,-1.8167558908462524,150.0,0.0,-18.104096749999997
0,6338,2760,138,0.0007,-0.23548626899719238,137,0.9815990328788757,0.07664085924625397,-1.8059775829315186,150.0,0.0,-18.104096749999997
0,6328,2780,139,0.0007,-0.49845534563064575,138,0.9490948915481567,0.24750001728534698,-1.8108642101287842,150.0,0.0,-18.104096749999997
0,6333,2800,140,0.0007,-0.408863365650177,139,0.9467949867248535,0.2811184525489807,-1.819176435470581,150.0,0.0,-18.104096749999997
0,6343,2820,141,0.0007,-0.46698540449142456,140,0.9592223167419434,0.18880720436573029,-1.86453115940094,150.0,0.0,-18.104096749999997
0,6354,2840,142,0.0007,-0.6430052518844604,141,0.9099288582801819,0.27513617277145386,-1.8882687091827393,150.0,0.0,-18.104096749999997
0,6363,2860,143,0.0007,-0.3699877858161926,142,0.9268350601196289,0.17837762832641602,-1.8681309223175049,150.0,0.0,-18.104096749999997
0,6366,2880,144,0.0007,-0.8781667947769165,143,0.915766179561615,0.38302308320999146,-1.8710368871688843,150.0,0.0,-18.104096749999997
0,6361,2900,145,0.0007,-0.582796037197113,144,0.9212890267372131,0.22956208884716034,-1.8839380741119385,150.0,0.0,-18.104096749999997
0,6369,2920,146,0.0007,-0.694614589214325,145,0.9103601574897766,0.2991527318954468,-1.9026882648468018,150.0,0.0,-18.104096749999997
0,6376,2940,147,0.0007,-0.5442169904708862,146,0.8739039897918701,0.1821412593126297,-1.944970726966858,150.0,0.0,-18.104096749999997
0,6385,2960,148,0.0007,-0.7996507883071899,147,0.8545122146606445,0.21443910896778107,-1.9695202112197876,150.0,0.0,-18.104096749999997
0,6395,2980,149,0.0007,-0.6480353474617004,148,0.7961901426315308,0.176133930683136,-1.9588638544082642,150.0,0.0,-18.104096749999997
0,6400,3000,150,0.0007,-0.6332586407661438,149,0.8884186744689941,0.1141035333275795,-1.9537642002105713,150.0,0.0,-17.309967249999996
0,6401,3020,151,0.0007,-0.5649777054786682,150,0.7738263607025146,0.15530672669410706,-1.9445616006851196,150.0,0.0,-17.309967249999996
0,6362,3040,152,0.0007,0.02782115899026394,151,0.8357337713241577,0.031255386769771576,-1.898398995399475,150.0,0.0,-17.309967249999996
0,6347,3060,153,0.0007,0.1275014728307724,152,0.9312548637390137,0.03941783308982849,-1.9288402795791626,150.0,0.0,-17.309967249999996
0,6293,3080,154,0.0007,0.297231525182724,153,0.5716643333435059,0.3494817614555359,-1.939913034439087,150.0,0.0,-17.309967249999996
0,6262,3100,155,0.0007,0.725608229637146,154,0.4240148663520813,0.7281435132026672,-1.9429855346679688,150.0,0.0,-17.309967249999996
0,6250,3120,156,0.0007,-0.5725906491279602,155,0.9296472072601318,0.2455691546201706,-1.9439537525177002,150.0,0.0,-17.309967249999996
0,6229,3140,157,0.0007,-0.335379421710968,156,0.9656558632850647,0.09654451906681061,-1.9472873210906982,150.0,0.0,-17.309967249999996
0,6225,3160,158,0.0007,-0.1603066772222519,157,0.9661108255386353,0.053961776196956635,-1.9384403228759766,150.0,0.0,-17.309967249999996
0,6223,3180,159,0.0007,0.24535910785198212,158,0.9306172728538513,0.0671728253364563,-1.9617335796356201,150.0,0.0,-17.309967249999996
0,6221,3200,160,0.0007,0.7670899629592896,159,-0.009900689125061035,1.6190074682235718,-1.959782361984253,150.0,0.0,-17.309967249999996
0,6223,3220,161,0.0007,-0.37386927008628845,160,0.951137363910675,0.07794510573148727,-1.951786756515503,150.0,0.0,-17.309967249999996
0,6216,3240,162,0.0007,-0.34709399938583374,161,0.9098809957504272,0.07859659194946289,-1.9418280124664307,150.0,0.0,-17.309967249999996
0,6177,3260,163,0.0007,-0.27121099829673767,162,0.6521314978599548,0.1961325705051422,-1.9465768337249756,150.0,0.0,-17.309967249999996
0,6175,3280,164,0.0007,-0.383195698261261,163,0.41738301515579224,0.10648666322231293,-1.9560749530792236,150.0,0.0,-17.309967249999996
0,6176,3300,165,0.0007,-0.0019055366283282638,164,0.01732039451599121,0.1867876946926117,-1.9693702459335327,150.0,0.0,-17.309967249999996
0,6171,3320,166,0.0007,-0.582889974117279,165,0.5895167589187622,0.14113515615463257,-1.9101049900054932,150.0,0.0,-17.309967249999996
0,6174,3340,167,0.0007,-0.6008782386779785,166,0.3945189118385315,0.15866561233997345,-1.919342041015625,150.0,0.0,-17.309967249999996
0,6179,3360,168,0.0007,-0.7155771255493164,167,-0.10565316677093506,0.1431538164615631,-1.9315204620361328,150.0,0.0,-17.309967249999996
0,6183,3380,169,0.0007,-0.8286601901054382,168,0.12214696407318115,0.2259834110736847,-1.9208173751831055,150.0,0.0,-17.309967249999996
0,6189,3400,170,0.0007,-0.598922610282898,169,0.15250414609909058,0.17329540848731995,-1.9296681880950928,150.0,0.0,-17.309967249999996
0,6197,3420,171,0.0007,-0.8196998834609985,170,-0.012606501579284668,0.19746646285057068,-1.9435151815414429,150.0,0.0,-17.309967249999996
0,6205,3440,172,0.0007,-0.1835031807422638,171,-0.040581464767456055,0.3802211284637451,-1.934899091720581,150.0,0.0,-17.309967249999996
0,6209,3460,173,0.0007,-0.18953745067119598,172,-0.00796806812286377,0.3671313226222992,-1.8928539752960205,150.0,0.0,-17.309967249999996
0,6208,3480,174,0.0007,-0.45341190695762634,173,0.020465552806854248,0.3549013137817383,-1.869287133216858,150.0,0.0,-17.309967249999996
0,6209,3500,175,0.0007,-1.064672827720642,174,-0.008898019790649414,0.3626789450645447,-1.8427072763442993,150.0,0.0,-17.309967249999996
0,6215,3520,176,0.0007,-0.8766959309577942,175,0.00944828987121582,0.4088268280029297,-1.822287917137146,150.0,0.0,-17.309967249999996
0,6222,3540,177,0.0007,-0.8374978303909302,176,0.019652843475341797,0.3988266587257385,-1.8385438919067383,150.0,0.0,-17.309967249999996
0,6228,3560,178,0.0007,-1.0269663333892822,177,0.028547942638397217,0.41244998574256897,-1.85986328125,150.0,0.0,-17.309967249999996
0,6235,3580,179,0.0007,-0.5405322313308716,178,0.059330880641937256,0.12548407912254333,-1.8688819408416748,150.0,0.0,-17.309967249999996
0,6239,3600,180,0.0007,-0.7526549696922302,179,0.013635694980621338,0.3622846305370331,-1.8616691827774048,150.0,0.0,-18.123388791666667
0,6246,3620,181,0.0007,-0.5663889050483704,180,0.01013791561126709,0.15894044935703278,-1.8991925716400146,150.0,0.0,-18.123388791666667
0,6255,3640,182,0.0007,0.007516123354434967,181,0.9525644779205322,0.005468892399221659,-1.8391306400299072,150.0,0.0,-18.123388791666667
0,6259,3660,183,0.0007,0.17428690195083618,182,0.8679699301719666,0.030355999246239662,-1.851623773574829,150.0,0.0,-18.123388791666667
0,6265,3680,184,0.0007,-0.2796327471733093,183,0.8961771726608276,0.047523707151412964,-1.860682487487793,150.0,0.0,-18.123388791666667
0,6270,3700,185,0.0007,-0.23594620823860168,184,0.6597184538841248,0.10228105634450912,-1.8661361932754517,150.0,0.0,-18.123388791666667
0,6276,3720,186,0.0007,0.008621403947472572,185,0.554591178894043,0.0446530357003212,-1.8726799488067627,150.0,0.0,-18.123388791666667
0,6273,3740,187,0.0007,0.04269518703222275,186,-0.5678863525390625,0.20545694231987,-1.8800491094589233,150.0,0.0,-18.123388791666667
0,6274,3760,188,0.0007,-0.2680940330028534,187,-0.1031113862991333,0.09358842670917511,-1.8671057224273682,150.0,0.0,-18.123388791666667
0,6276,3780,189,0.0007,1.526371717453003,188,-0.10005497932434082,1.4506776332855225,-1.8666120767593384,150.0,0.0,-18.123388791666667
0,6282,3800,190,0.0007,0.4118480086326599,189,0.034725308418273926,0.3766517639160156,-1.8597373962402344,150.0,0.0,-18.123388791666667
0,6288,3820,191,0.0007,0.5283410549163818,190,0.05634266138076782,0.6763052940368652,-1.8569780588150024,150.0,0.0,-18.123388791666667
0,6295,3840,192,0.0007,0.1742662787437439,191,0.22673094272613525,0.2871541678905487,-1.847247838973999,150.0,0.0,-18.123388791666667
0,6302,3860,193,0.0007,-0.35698866844177246,192,0.4074864983558655,0.10313276946544647,-1.8120019435882568,150.0,0.0,-18.123388791666667
0,6305,3880,194,0.0007,-0.3480794429779053,193,0.40389132499694824,0.05688899755477905,-1.8260972499847412,150.0,0.0,-18.123388791666667
0,6297,3900,195,0.0007,-0.08543063700199127,194,-0.012886524200439453,0.7753718495368958,-1.8230907917022705,150.0,0.0,-18.123388791666667
0,6298,3920,196,0.0007,-0.3333157002925873,195,0.11962622404098511,0.2060326784849167,-1.7380244731903076,150.0,0.0,-18.123388791666667
0,6303,3940,197,0.0007,0.11892358958721161,196,0.047591209411621094,0.7083530426025391,-1.7714660167694092,150.0,0.0,-18.123388791666667
0,6308,3960,198,0.0007,-0.6816619038581848,197,0.18034625053405762,0.19783878326416016,-1.756516695022583,150.0,0.0,-18.123388791666667
0,6314,3980,199,0.0007,-0.7297195196151733,198,0.09750628471374512,0.2531978487968445,-1.7684247493743896,150.0,0.0,-18.123388791666667
0,6320,4000,200,0.0007,-0.5811916589736938,199,-0.01130223274230957,0.21613380312919617,-1.7775501012802124,150.0,0.0,-18.123388791666667
0,6326,4020,201,0.0007,-0.8325127363204956,200,0.10288041830062866,0.32934480905532837,-1.7954334020614624,150.0,0.0,-18.123388791666667
