time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
5208,760,38,0,-2.1131701469421387,0.04571700841188431,0.0007,0.9431498050689697,-0.25539132952690125,37,-16.65361675,0.0,150.0
5249,780,39,0,-2.1239171028137207,0.02456248737871647,0.0007,0.9462054967880249,-0.1592089682817459,38,-16.65361675,0.0,150.0
5283,800,40,0,-2.1447956562042236,0.09824089705944061,0.0007,0.3365126848220825,0.15670275688171387,39,-16.65361675,0.0,150.0
5265,820,41,0,-2.1700243949890137,0.03864274173974991,0.0007,0.8138452768325806,-0.19760844111442566,40,-16.65361675,0.0,150.0
5293,840,42,0,-2.1670310497283936,0.021831046789884567,0.0007,0.9121524691581726,-0.24386075139045715,41,-16.65361675,0.0,150.0
5327,860,43,0,-2.1688811779022217,0.08046506345272064,0.0007,0.5588318109512329,-0.07341594994068146,42,-16.65361675,0.0,150.0
5363,880,44,0,-2.1492373943328857,0.12480787932872772,0.0007,0.21409958600997925,-0.18959376215934753,43,-16.65361675,0.0,150.0
5395,900,45,0,-2.1585490703582764,0.2124825417995453,0.0007,0.12662583589553833,-0.5591928362846375,44,-16.65361675,0.0,150.0
5428,920,46,0,-2.157331943511963,0.6058844327926636,0.0007,0.07043522596359253,-0.10383335500955582,45,-16.65361675,0.0,150.0
5460,940,47,0,-2.1160061359405518,0.21792761981487274,0.0007,0.4356703758239746,-0.6473516225814819,46,-16.65361675,0.0,150.0
5490,960,48,0,-2.095097064971924,0.3826311230659485,0.0007,0.44403016567230225,-1.1807583570480347,47,-16.65361675,0.0,150.0
5507,980,49,0,-2.0768165588378906,0.34351488947868347,0.0007,0.15155011415481567,-0.724267303943634,48,-16.65361675,0.0,150.0
5536,1000,50,0,-2.0533957481384277,0.5494593381881714,0.0007,0.19900184869766235,-0.561893105506897,49,-16.65361675,0.0,150.0
5564,1020,51,0,-2.075605869293213,0.3581414520740509,0.0007,-0.12006640434265137,-0.09933571517467499,50,-16.65361675,0.0,150.0
5593,1040,52,0,-2.0944721698760986,0.380054235458374,0.0007,0.2522946000099182,-0.6920152902603149,51,-16.65361675,0.0,150.0
5615,1060,53,0,-2.1018614768981934,0.584786057472229,0.0007,0.2781621813774109,-1.206627607345581,52,-16.65361675,0.0,150.0
5644,1080,54,0,-2.1099557876586914,0.4897906184196472,0.0007,0.3268558979034424,-1.1924350261688232,53,-16.65361675,0.0,150.0
5671,1100,55,0,-2.1030001640319824,0.34555524587631226,0.0007,0.23306483030319214,-0.6054474115371704,54,-16.65361675,0.0,150.0
5697,1120,56,0,-2.126533031463623,0.4103202819824219,0.0007,0.28360241651535034,-0.9863198399543762,55,-16.65361675,0.0,150.0
5722,1140,57,0,-2.11655855178833,0.24509258568286896,0.0007,0.06348717212677002,-0.3248138725757599,56,-16.65361675,0.0,150.0
5741,1160,58,0,-2.0854125022888184,0.8939342498779297,0.0007,-0.17382383346557617,0.9781389236450195,57,-16.65361675,0.0,150.0
5764,1180,59,0,-2.0946500301361084,0.4449719488620758,0.0007,0.2570716142654419,-1.1489417552947998,58,-16.65361675,0.0,150.0
5778,1200,60,0,-2.08593487739563,0.44159045815467834,0.0007,0.25164663791656494,-1.1479936838150024,59,-17.13638625,0.0,150.0
5801,1220,61,0,-2.090527296066284,0.5355817675590515,0.0007,0.044158995151519775,-0.9082216024398804,60,-17.13638625,0.0,150.0
5823,1240,62,0,-2.0727651119232178,0.1898954212665558,0.0007,-0.06222069263458252,0.75062096118927,61,-17.13638625,0.0,150.0
5846,1260,63,0,-2.0731098651885986,0.1007898673415184,0.0007,0.10622966289520264,0.4879460334777832,62,-17.13638625,0.0,150.0
5869,1280,64,0,-2.0726027488708496,0.01405549980700016,0.0007,-0.17903375625610352,0.17116926610469818,63,-17.13638625,0.0,150.0
5891,1300,65,0,-2.0853493213653564,0.06626784801483154,0.0007,0.020940065383911133,0.3503669202327728,64,-17.13638625,0.0,150.0
5911,1320,66,0,-2.063433885574341,0.008266468532383442,0.0007,0.29298126697540283,0.1242537647485733,65,-17.13638625,0.0,150.0
5932,1340,67,0,-2.0687849521636963,0.04484878107905388,0.0007,0.32014936208724976,0.254254013299942,66,-17.13638625,0.0,150.0
5953,1360,68,0,-2.0606086254119873,0.008534451015293598,0.0007,0.6410927772521973,0.0014288760721683502,67,-17.13638625,0.0,150.0
5972,1380,69,0,-2.0756664276123047,0.03714073821902275,0.0007,0.3403182029724121,0.21868343651294708,68,-17.13638625,0.0,150.0
5991,1400,70,0,-2.0753333568573,0.008485200814902782,0.0007,0.633967399597168,-0.06408736854791641,69,-17.13638625,0.0,150.0
6011,1420,71,0,-2.104074478149414,0.024190399795770645,0.0007,-0.01660478115081787,-0.23097094893455505,70,-17.13638625,0.0,150.0
6024,1440,72,0,-2.133383274078369,0.0997590571641922,0.0007,-0.1716402769088745,-0.059570856392383575,71,-17.13638625,0.0,150.0
6041,1460,73,0,-2.129328489303589,0.014432649128139019,0.0007,0.18159270286560059,-0.09087494760751724,72,-17.13638625,0.0,150.0
6058,1480,74,0,-2.141394853591919,0.028187474235892296,0.0007,-1.0217723846435547,-0.284432053565979,73,-17.13638625,0.0,150.0
6075,1500,75,0,-2.109536647796631,0.021965067833662033,0.0007,0.2792114019393921,-0.03571442887187004,74,-17.13638625,0.0,150.0
6092,1520,76,0,-2.144831418991089,0.05610113590955734,0.0007,0.22314077615737915,-0.18200820684432983,75,-17.13638625,0.0,150.0
6101,1540,77,0,-2.1489803791046143,0.0863192230463028,0.0007,0.05008286237716675,-0.024642813950777054,76,-17.13638625,0.0,150.0
6118,1560,78,0,-2.1704890727996826,0.04226584732532501,0.0007,0.24022150039672852,-0.2533068060874939,77,-17.13638625,0.0,150.0
6133,1580,79,0,-2.1626765727996826,0.1217416524887085,0.0007,0.11411017179489136,-0.6467878818511963,78,-17.13638625,0.0,150.0
6149,1600,80,0,-2.163827419281006,0.07472976297140121,0.0007,-0.114044189453125,-0.5723581910133362,79,-17.13638625,0.0,150.0
6165,1620,81,0,-2.1526808738708496,0.12989133596420288,0.0007,0.06852453947067261,-0.47170504927635193,80,-17.13638625,0.0,150.0
6181,1640,82,0,-2.1488873958587646,0.14315156638622284,0.0007,-0.034134864807128906,-0.6099033355712891,81,-17.13638625,0.0,150.0
6173,1660,83,0,-2.1518471240997314,0.11051096022129059,0.0007,-0.06281006336212158,-0.4694376587867737,82,-17.13638625,0.0,150.0
6169,1680,84,0,-2.163055658340454,0.20965087413787842,0.0007,-0.0039997100830078125,-0.8209169507026672,83,-17.13638625,0.0,150.0
6162,1700,85,0,-2.1643145084381104,0.1868303418159485,0.0007,-0.0050591230392456055,-0.4280892312526703,84,-17.13638625,0.0,150.0
6158,1720,86,0,-2.1702210903167725,0.568211555480957,0.0007,-0.03267931938171387,0.035358380526304245,85,-17.13638625,0.0,150.0
6163,1740,87,0,-2.1367359161376953,0.3636060953140259,0.0007,-0.01590549945831299,-0.37188562750816345,86,-17.13638625,0.0,150.0
6160,1760,88,0,-2.1294336318969727,0.5275697708129883,0.0007,-0.01673758029937744,-0.17315784096717834,87,-17.13638625,0.0,150.0
6142,1780,89,0,-2.1051135063171387,0.1781822293996811,0.0007,0.006978631019592285,-0.6545690298080444,88,-17.13638625,0.0,150.0
6125,1800,90,0,-2.093628168106079,0.17339320480823517,0.0007,-0.0014322996139526367,-0.41009488701820374,89,-17.089109,0.0,150.0
6126,1820,91,0,-2.094411611557007,0.20384010672569275,0.0007,0.030821502208709717,-0.6484187841415405,90,-17.089109,0.0,150.0
6137,1840,92,0,-2.12495756149292,0.21868333220481873,0.0007,0.10541260242462158,0.8781833648681641,91,-17.089109,0.0,150.0
6149,1860,93,0,-2.127448320388794,0.08195089548826218,0.0007,0.3758862614631653,0.5142083764076233,92,-17.089109,0.0,150.0
6145,1880,94,0,-2.1150729656219482,0.06805434823036194,0.0007,0.336820125579834,0.4706040322780609,93,-17.089109,0.0,150.0
6153,1900,95,0,-2.1240837574005127,0.11077763140201569,0.0007,0.5198705792427063,0.5016394257545471,94,-17.089109,0.0,150.0
6162,1920,96,0,-2.1248230934143066,0.035521022975444794,0.0007,0.7181116342544556,0.25723209977149963,95,-17.089109,0.0,150.0
6172,1940,97,0,-2.1557021141052246,0.038814984261989594,0.0007,0.6188363432884216,0.12714332342147827,96,-17.089109,0.0,150.0
6177,1960,98,0,-2.171398162841797,0.1082804948091507,0.0007,0.7139066457748413,0.6175333261489868,97,-17.089109,0.0,150.0
6184,1980,99,0,-2.1710078716278076,0.06929635256528854,0.0007,0.581448495388031,0.16204696893692017,98,-17.089109,0.0,150.0
6168,2000,100,0,-2.1602299213409424,0.07932786643505096,0.0007,0.7800315618515015,0.1289965808391571,99,-17.089109,0.0,150.0
6166,2020,101,0,-2.1676344871520996,0.03376763314008713,0.0007,0.9515282511711121,0.06780539453029633,100,-17.089109,0.0,150.0
6159,2040,102,0,-2.1669657230377197,0.04444308578968048,0.0007,0.9725921750068665,0.022528329864144325,101,-17.089109,0.0,150.0
6147,2060,103,0,-2.17265248298645,0.03179507702589035,0.0007,0.9888669848442078,-0.06004510074853897,102,-17.089109,0.0,150.0
6148,2080,104,0,-2.1667051315307617,0.08808672428131104,0.0007,0.9706207513809204,0.16420255601406097,103,-17.089109,0.0,150.0
6157,2100,105,0,-2.151988983154297,0.2581906318664551,0.0007,0.9258460998535156,0.01705758646130562,104,-17.089109,0.0,150.0
6167,2120,106,0,-2.1219606399536133,0.22257736325263977,0.0007,0.9380360245704651,-0.11565333604812622,105,-17.089109,0.0,150.0
6173,2140,107,0,-2.108294725418091,0.08229493349790573,0.0007,0.9845460057258606,-0.29162365198135376,106,-17.089109,0.0,150.0
6166,2160,108,0,-2.1206703186035156,0.113059401512146,0.0007,0.9877515435218811,-0.6379702091217041,107,-17.089109,0.0,150.0
6166,2180,109,0,-2.115623712539673,0.10245790332555771,0.0007,0.969731330871582,-0.49669504165649414,108,-17.089109,0.0,150.0
6167,2200,110,0,-2.1201069355010986,0.14161324501037598,0.0007,0.9334598183631897,-0.581523597240448,109,-17.089109,0.0,150.0
6170,2220,111,0,-2.1070756912231445,0.1855255663394928,0.0007,0.769984781742096,-0.2969890236854553,110,-17.089109,0.0,150.0
6177,2240,112,0,-2.110633134841919,0.7034801840782166,0.0007,0.6566565632820129,0.46733230352401733,111,-17.089109,0.0,150.0
6187,2260,113,0,-2.1095166206359863,0.21066410839557648,0.0007,0.9556687474250793,-0.7171084880828857,112,-17.089109,0.0,150.0
6195,2280,114,0,-2.115330457687378,0.3720930516719818,0.0007,0.9331569075584412,-0.9612457156181335,113,-17.089109,0.0,150.0
6204,2300,115,0,-2.1338510513305664,0.3940797448158264,0.0007,0.8465626239776611,-1.0766353607177734,114,-17.089109,0.0,150.0
6213,2320,116,0,-2.141324996948242,0.2503584027290344,0.0007,0.7624771595001221,-0.9713014364242554,115,-17.089109,0.0,150.0
6222,2340,117,0,-2.1357555389404297,0.7415686845779419,0.0007,-0.30986547470092773,-0.2794867157936096,116,-17.089109,0.0,150.0
6233,2360,118,0,-2.159003496170044,0.35321304202079773,0.0007,-0.1417522430419922,-1.081900715827942,117,-17.089109,0.0,150.0
6244,2380,119,0,-2.1564149856567383,0.49961787462234497,0.0007,-0.17910122871398926,-1.3447840213775635,118,-17.089109,0.0,150.0
6245,2400,120,0,-2.1615519523620605,0.35518279671669006,0.0007,-0.16703498363494873,-1.1757410764694214,119,-16.8928673125,0.0,150.0
6253,2420,121,0,-2.150846481323242,0.3939511775970459,0.0007,-0.14516007900238037,-1.1189911365509033,120,-16.8928673125,0.0,150.0
6259,2440,122,0,-2.1362526416778564,0.0450289249420166,0.0007,0.33953857421875,0.33788126707077026,121,-16.8928673125,0.0,150.0
6269,2460,123,0,-2.136892318725586,0.2154451161623001,0.0007,0.04108339548110962,0.8685334324836731,122,-16.8928673125,0.0,150.0
6276,2480,124,0,-2.137019395828247,0.0517321340739727,0.0007,0.4636509418487549,0.14058157801628113,123,-16.8928673125,0.0,150.0
6272,2500,125,0,-2.136378765106201,0.03218803554773331,0.0007,0.5345486402511597,-0.07864446192979813,124,-16.8928673125,0.0,150.0
6273,2520,126,0,-2.1552934646606445,0.05452169105410576,0.0007,0.6320058703422546,0.33243951201438904,125,-16.8928673125,0.0,150.0
6280,2540,127,0,-2.1563689708709717,0.007967257872223854,0.0007,0.9154649972915649,-0.08671008795499802,126,-16.8928673125,0.0,150.0
6287,2560,128,0,-2.167388439178467,0.023778360337018967,0.0007,0.735429048538208,-0.010208276100456715,127,-16.8928673125,0.0,150.0
6291,2580,129,0,-2.1644835472106934,0.020836059004068375,0.0007,0.7399721145629883,-0.016622092574834824,128,-16.8928673125,0.0,150.0
6299,2600,130,0,-2.154905080795288,0.07587552070617676,0.0007,0.6384799480438232,-0.2824110984802246,129,-16.8928673125,0.0,150.0
6307,2620,131,0,-2.1510515213012695,0.07324935495853424,0.0007,0.6488483548164368,-0.2020569145679474,130,-16.8928673125,0.0,150.0
6315,2640,132,0,-2.155778169631958,0.11017464101314545,0.0007,0.6270725727081299,-0.4143747389316559,131,-16.8928673125,0.0,150.0
6313,2660,133,0,-2.1481614112854004,0.23728077113628387,0.0007,0.4167766571044922,-0.29962223768234253,132,-16.8928673125,0.0,150.0
6320,2680,134,0,-2.1424918174743652,0.4730451703071594,0.0007,0.2640177607536316,0.37391018867492676,133,-16.8928673125,0.0,150.0
6328,2700,135,0,-2.1393144130706787,1.1773903369903564,0.0007,0.2813224792480469,0.6125599145889282,134,-16.8928673125,0.0,150.0
6337,2720,136,0,-2.130183696746826,1.4743489027023315,0.0007,-0.4967920780181885,1.028193712234497,135,-16.8928673125,0.0,150.0
6345,2740,137,0,-2.1232495307922363,0.04819738492369652,0.0007,0.8629944920539856,-0.13537754118442535,136,-16.8928673125,0.0,150.0
6355,2760,138,0,-2.1116843223571777,0.12381438165903091,0.0007,0.7967798709869385,-0.3724637031555176,137,-16.8928673125,0.0,150.0
6365,2780,139,0,-2.1094412803649902,0.135957270860672,0.0007,0.7493808269500732,0.15504565834999084,138,-16.8928673125,0.0,150.0
6375,2800,140,0,-2.1081948280334473,0.10277769714593887,0.0007,0.8796083331108093,-0.27346956729888916,139,-16.8928673125,0.0,150.0
6385,2820,141,0,-2.1051056385040283,0.5012680292129517,0.0007,0.6044392585754395,0.5028272271156311,140,-16.8928673125,0.0,150.0
6390,2840,142,0,-2.1021265983581543,0.039519160985946655,0.0007,0.9585608243942261,-0.039454929530620575,141,-16.8928673125,0.0,150.0
6399,2860,143,0,-2.121483325958252,0.6718094944953918,0.0007,0.6861592531204224,0.8559869527816772,142,-16.8928673125,0.0,150.0
6409,2880,144,0,-2.129877805709839,0.15589426457881927,0.0007,0.9495270848274231,-0.6577191352844238,143,-16.8928673125,0.0,150.0
6418,2900,145,0,-2.1231424808502197,0.15925562381744385,0.0007,0.9012006521224976,-0.5813674926757812,144,-16.8928673125,0.0,150.0
6427,2920,146,0,-2.1218883991241455,0.3517509400844574,0.0007,0.5813769102096558,-0.6173677444458008,145,-16.8928673125,0.0,150.0
6437,2940,147,0,-2.1197311878204346,0.17953786253929138,0.0007,0.6100509166717529,-0.5794563889503479,146,-16.8928673125,0.0,150.0
6446,2960,148,0,-2.1124815940856934,0.2605341374874115,0.0007,0.5878711938858032,-0.6794759035110474,147,-16.8928673125,0.0,150.0
6455,2980,149,0,-2.1170077323913574,0.19173189997673035,0.0007,0.44677525758743286,-0.690305769443512,148,-16.8928673125,0.0,150.0
6456,3000,150,0,-2.1106619834899902,0.2162081003189087,0.0007,0.5276831388473511,-0.7932766675949097,149,-16.39171065,0.0,150.0
6463,3020,151,0,-2.1153011322021484,0.27172738313674927,0.0007,0.33470505475997925,-0.9014765024185181,150,-16.39171065,0.0,150.0
6472,3040,152,0,-2.120743989944458,0.27651551365852356,0.0007,0.6048221588134766,0.8323917388916016,151,-16.39171065,0.0,150.0
6481,3060,153,0,-2.118717670440674,0.0760081559419632,0.0007,0.8558229207992554,0.3730370104312897,152,-16.39171065,0.0,150.0
6487,3080,154,0,-2.1123433113098145,0.11457119137048721,0.0007,0.8191095590591431,0.4105238914489746,153,-16.39171065,0.0,150.0
6496,3100,155,0,-2.1194815635681152,0.11856391280889511,0.0007,0.8010552525520325,0.2772555947303772,154,-16.39171065,0.0,150.0
6504,3120,156,0,-2.1264052391052246,0.12118606269359589,0.0007,0.8137831091880798,-0.08763588964939117,155,-16.39171065,0.0,150.0
6512,3140,157,0,-2.131758689880371,0.06619244813919067,0.0007,0.943497896194458,-0.13174617290496826,156,-16.39171065,0.0,150.0
6519,3160,158,0,-2.1503968238830566,0.11538424342870712,0.0007,0.9384132027626038,0.14255112409591675,157,-16.39171065,0.0,150.0
6526,3180,159,0,-2.1565136909484863,0.056146394461393356,0.0007,0.989373505115509,-0.36184489727020264,158,-16.39171065,0.0,150.0
6533,3200,160,0,-2.15498685836792,0.19314154982566833,0.0007,0.9253401756286621,-0.13085894286632538,159,-16.39171065,0.0,150.0
6527,3220,161,0,-2.1362671852111816,0.02172992005944252,0.0007,0.9963850975036621,-0.23660054802894592,160,-16.39171065,0.0,150.0
6524,3240,162,0,-2.139129638671875,0.22573375701904297,0.0007,0.9179757833480835,0.3274950385093689,161,-16.39171065,0.0,150.0
6529,3260,163,0,-2.1405117511749268,0.052814919501543045,0.0007,0.988882839679718,-0.35199207067489624,162,-16.39171065,0.0,150.0
6535,3280,164,0,-2.143890380859375,0.035326357930898666,0.0007,0.9827786684036255,-0.29631462693214417,163,-16.39171065,0.0,150.0
6536,3300,165,0,-2.1337742805480957,0.03609193488955498,0.0007,0.9485759139060974,-0.22024941444396973,164,-16.39171065,0.0,150.0
6533,3320,166,0,-2.125903367996216,0.7234166264533997,0.0007,0.15056562423706055,0.6235206723213196,165,-16.39171065,0.0,150.0
6525,3340,167,0,-2.115811824798584,0.17210286855697632,0.0007,0.5995351076126099,-0.14248867332935333,166,-16.39171065,0.0,150.0
6524,3360,168,0,-2.0434417724609375,0.23526127636432648,0.0007,0.6467006802558899,-0.06257820129394531,167,-16.39171065,0.0,150.0
6513,3380,169,0,-1.9847532510757446,0.12967434525489807,0.0007,0.7908831834793091,-0.3187762200832367,168,-16.39171065,0.0,150.0
6517,3400,170,0,-1.9721286296844482,0.7801538705825806,0.0007,0.2607908248901367,-0.014203262515366077,169,-16.39171065,0.0,150.0
6518,3420,171,0,-1.9462400674819946,1.3497995138168335,0.0007,0.09583145380020142,0.5388453602790833,170,-16.39171065,0.0,150.0
6520,3440,172,0,-1.9792674779891968,0.3892160654067993,0.0007,0.28942346572875977,-0.0921710655093193,171,-16.39171065,0.0,150.0
6523,3460,173,0,-1.9822076559066772,0.3972471356391907,0.0007,0.5099525451660156,-1.086594581604004,172,-16.39171065,0.0,150.0
6527,3480,174,0,-1.9909194707870483,0.3470447063446045,0.0007,0.20268309116363525,-0.8518111109733582,173,-16.39171065,0.0,150.0
6532,3500,175,0,-2.0061886310577393,0.35152649879455566,0.0007,0.3105071187019348,-0.9185144305229187,174,-16.39171065,0.0,150.0
6537,3520,176,0,-2.0230376720428467,0.38162440061569214,0.0007,-0.05267763137817383,-1.1807152032852173,175,-16.39171065,0.0,150.0
6542,3540,177,0,-2.01344895362854,0.4516727030277252,0.0007,0.27205175161361694,-1.0412315130233765,176,-16.39171065,0.0,150.0
6544,3560,178,0,-2.0332274436950684,0.45507556200027466,0.0007,0.21337997913360596,-1.1435744762420654,177,-16.39171065,0.0,150.0
6549,3580,179,0,-2.0445311069488525,0.28020012378692627,0.0007,0.01944679021835327,-0.7857080698013306,178,-16.39171065,0.0,150.0
6550,3600,180,0,-2.0703682899475098,0.35894575715065,0.0007,0.023051917552947998,-1.0997425317764282,179,-16.598075166666668,0.0,150.0
6542,3620,181,0,-2.06770396232605,0.44321465492248535,0.0007,0.0682639479637146,-1.135368824005127,180,-16.598075166666668,0.0,150.0
6538,3640,182,0,-2.0598437786102295,0.13558749854564667,0.0007,0.6723934412002563,0.4644869267940521,181,-16.598075166666668,0.0,150.0
6531,3660,183,0,-2.0506350994110107,0.14375023543834686,0.0007,0.5080015063285828,0.09829077869653702,182,-16.598075166666668,0.0,150.0
6519,3680,184,0,-2.0587823390960693,0.06807407736778259,0.0007,0.6420958042144775,0.1895725429058075,183,-16.598075166666668,0.0,150.0
6513,3700,185,0,-2.0535309314727783,0.25674644112586975,0.0007,0.6846845149993896,-0.37738317251205444,184,-16.598075166666668,0.0,150.0
6507,3720,186,0,-2.0447914600372314,0.16976630687713623,0.0007,0.7295527458190918,0.3319140076637268,185,-16.598075166666668,0.0,150.0
6502,3740,187,0,-2.054687976837158,0.22070086002349854,0.0007,0.811370849609375,-0.16228710114955902,186,-16.598075166666668,0.0,150.0
6498,3760,188,0,-2.043456792831421,0.3940945267677307,0.0007,0.7771660089492798,-0.03818454220890999,187,-16.598075166666668,0.0,150.0
6494,3780,189,0,-2.0559048652648926,0.15940773487091064,0.0007,0.9209911823272705,-0.3579859733581543,188,-16.598075166666668,0.0,150.0
6495,3800,190,0,-2.028186082839966,0.15762658417224884,0.0007,0.9305794835090637,0.3465907871723175,189,-16.598075166666668,0.0,150.0
6495,3820,191,0,-2.044032096862793,0.07565325498580933,0.0007,0.9730706214904785,-0.20415747165679932,190,-16.598075166666668,0.0,150.0
6499,3840,192,0,-2.0456578731536865,0.1500726193189621,0.0007,0.9147347211837769,-0.15184982120990753,191,-16.598075166666668,0.0,150.0
6503,3860,193,0,-2.048820972442627,0.04521333798766136,0.0007,0.9472687840461731,-0.1616848260164261,192,-16.598075166666668,0.0,150.0
6509,3880,194,0,-2.0460424423217773,1.2071952819824219,0.0007,-0.553180456161499,0.5922861099243164,193,-16.598075166666668,0.0,150.0
6513,3900,195,0,-2.035426616668701,0.013686945661902428,0.0007,0.9188650846481323,0.048897258937358856,194,-16.598075166666668,0.0,150.0
6518,3920,196,0,-2.0389060974121094,0.07996416091918945,0.0007,0.7884833812713623,-0.36005285382270813,195,-16.598075166666668,0.0,150.0
6523,3940,197,0,-2.050945997238159,0.07240112125873566,0.0007,0.7956173419952393,-0.3836650550365448,196,-16.598075166666668,0.0,150.0
6528,3960,198,0,-2.054163694381714,0.09728024154901505,0.0007,0.7224632501602173,-0.4889078736305237,197,-16.598075166666668,0.0,150.0
6533,3980,199,0,-2.048565149307251,0.17215408384799957,0.0007,0.05580991506576538,-0.04854293167591095,198,-16.598075166666668,0.0,150.0
6539,4000,200,0,-2.009770631790161,0.18074706196784973,0.0007,-0.9684065580368042,0.15493254363536835,199,-16.598075166666668,0.0,150.0
6543,4020,201,0,-1.9918177127838135,0.2415006458759308,0.0007,-0.29412567615509033,-0.5000977516174316,200,-16.598075166666668,0.0,150.0
6549,4040,202,0,-2.0195202827453613,0.2538658082485199,0.0007,0.2915217876434326,-0.8402566909790039,201,-16.598075166666668,0.0,150.0
6555,4060,203,0,-2.0261080265045166,0.24144825339317322,0.0007,0.33855366706848145,-0.9095187187194824,202,-16.598075166666668,0.0,150.0
6559,4080,204,0,-2.025829792022705,0.22995507717132568,0.0007,0.19089198112487793,-0.9045373201370239,203,-16.598075166666668,0.0,150.0
